
Data was saved using Vista Data Vision
Saved: 2017-01-06 10:51:37

Time Period: 2015-01-01 00:00:00 - 2015-12-31 00:00:00

Time,Oceano Dunes: 10m StandevWS[N/A],Oceano Dunes: 10m-2m WS[N/A],Oceano Dunes: 10m-7m WS[N/A],Oceano Dunes: 2m StandevWS[N/A],Oceano Dunes: 7m StandevWS[N/A],Oceano Dunes: Tower S1 10m Wind Speed[m/s],Oceano Dunes: Tower S1 RH[%RH],Oceano Dunes: Tower S1 Temperature[°C],Oceano Dunes: Tower S1 Wind Direction[°],Oceano Dunes: Battery Voltage[V],Oceano Dunes: Relative Humidity[%RH],Oceano Dunes: Sensit Kinetic Energy[N/A],Oceano Dunes: Sensit Particle Count[Counts],Oceano Dunes: Sigma Theta (CSI) 10m[°],Oceano Dunes: Sigma Theta (CSI) 2m[°],Oceano Dunes: Sigma Theta (CSI) 7m[°],Oceano Dunes: Sigma Theta (Yam) 10m[°],Oceano Dunes: Sigma Theta (Yam) 2m[°],Oceano Dunes: Sigma Theta (Yam) 7m[°],Oceano Dunes: SWD 10m[°],Oceano Dunes: SWD 2m[°],Oceano Dunes: SWD 7m[°],Oceano Dunes: SWS 10m[m/s],Oceano Dunes: SWS 10m[m/s],Oceano Dunes: SWS 2m[m/s],Oceano Dunes: SWS 2m[m/s],Oceano Dunes: SWS 7m[m/s],Oceano Dunes: SWS 7m[m/s],Oceano Dunes: Temperature[°C],Oceano Dunes: VWD 10m[°],Oceano Dunes: VWD 2m[°],Oceano Dunes: VWD 7m[°],Oceano Dunes: VWS 10m[m/s],Oceano Dunes: VWS 2m[m/s],Oceano Dunes: VWS 7m[m/s],Oceano Dunes: WS Gust 10m[m/s],Oceano Dunes: WS Gust 2m[m/s],Oceano Dunes: WS Gust 7m[m/s],Oceano Dunes: WS Gust Time 10m[N/A],Oceano Dunes: WS Gust Time 2m[N/A],Oceano Dunes: WS Gust Time 7m[N/A]
2015-10-08 02:00:00,14.312350533152,11.78500020504,12.235000014305,-4.2375000715256,-2.808249913156,0.485,94.5,14.62,68.66,12.66,94.5,0,0,24.99,114.6,114.6,29.51,0.375,0.239,60.5,332.1,332.3,0.485,0.485,-11.3,-11.3,-11.75,-11.75,14.62,68.66,152.1,152.3,0.439,11.3,11.75,1.238,-11.25,-11.71,,,
2015-10-08 03:00:00,26.692299602222,12.765000224113,13.204999804497,-4.3844002033234,-2.6884599727774,1.465,94.9,14.45,79.52,12.62,94.9,0,0,19.18,114.6,114.6,18.22,0.388,0.229,81.6,332.1,332.3,1.465,1.465,-11.3,-11.3,-11.74,-11.74,14.45,79.52,152.1,152.3,1.383,11.3,11.74,2.517,-11.27,-11.72,,,
2015-10-08 04:00:00,13.444837664186,13.115999937057,13.565999746323,-4.4708399606681,-2.8880400234675,1.826,95.9,14.55,115.2,12.57,95.9,0,0,14.6,114.6,114.6,7.363,0.396,0.246,112.2,332.1,332.3,1.826,1.826,-11.29,-11.29,-11.74,-11.74,14.55,115.2,152.1,152.3,1.767,11.29,11.74,3.324,-11.25,-11.7,,,
2015-10-08 05:00:00,54.925203312683,12.657999992371,13.107999801636,-4.1885898943281,-2.7001999963403,1.368,95.8,14.81,84.3,12.54,95.8,0,0,37.67,114.6,114.6,40.15,0.371,0.23,88.9,332.1,332.3,1.368,1.368,-11.29,-11.29,-11.74,-11.74,14.81,84.3,152.1,152.3,1.072,11.29,11.74,3.136,-11.25,-11.72,,,
2015-10-08 06:00:00,45.087000489235,12.871999979019,13.321999788284,-4.3240698319602,-2.4771398985243,1.582,94.8,14.99,105.2,12.51,94.8,0,0,51.13,114.6,114.6,28.5,0.383,0.211,95.6,332.1,332.3,1.582,1.582,-11.29,-11.29,-11.74,-11.74,14.99,105.2,152.1,152.3,0.952,11.29,11.74,3.472,-11.27,-11.71,,,
2015-10-08 07:00:00,60.025260419598,13.496000051498,13.945999860764,-3.9514999193549,-2.6062799827766,2.206,94.3,15.41,65.37,12.51,94.3,0,0,59.19,114.6,114.6,27.21,0.35,0.222,63.35,332.1,332.3,2.206,2.206,-11.29,-11.29,-11.74,-11.74,15.41,65.37,152.1,152.3,1.028,11.29,11.74,3.89,-11.27,-11.7,,,
2015-10-08 08:00:00,50.669849896336,14.831000089645,15.270999670029,-3.5030000860691,-3.9798597656632,3.531,88.5,16.55,130.4,12.62,88.5,0,0,19.43,114.6,114.6,14.35,0.31,0.339,133.6,332.1,332.3,3.531,3.531,-11.3,-11.3,-11.74,-11.74,16.55,130.4,152.1,152.3,3.328,11.3,11.74,5.451,-11.26,-11.72,,,
2015-10-08 09:00:00,25.504863448225,15.172000169754,15.611999750137,-3.2092001592398,-2.8058598585272,3.872,73.24,19.8,128.8,12.8,73.24,0,0,11.64,114.6,114.6,6.587,0.284,0.239,126.4,332,332.3,3.872,3.872,-11.3,-11.3,-11.74,-11.74,19.8,128.8,152,152.3,3.792,11.3,11.74,6.216,-11.27,-11.71,,,
2015-10-08 10:00:00,66.04975890707,13.204000234604,13.633999586105,-5.299700221467,-4.6919998868108,1.904,59.44,23.72,299.5,13.27,59.44,0,0,62.04,114.6,114.6,34.69,0.469,0.4,280.2,332,332.2,1.904,1.904,-11.3,-11.3,-11.73,-11.73,23.72,299.5,152,152.2,0.787,11.3,11.73,5.108,-11.28,-11.69,,,
2015-10-08 11:00:00,26.659061471405,14.326000213623,14.755999565125,-4.3957000580311,-5.2902298522782,3.026,76.67,20.53,309.4,13.33,76.67,0,0,9.23,114.6,114.6,8.81,0.389,0.451,308.7,332,332.2,3.026,3.026,-11.3,-11.3,-11.73,-11.73,20.53,309.4,152,152.2,2.986,11.3,11.73,5.793,-11.28,-11.68,,,
2015-10-08 12:00:00,26.263100104713,14.202000141144,14.631999492645,-4.1922999791622,-3.2961297343326,2.902,70.03,21.74,300.6,13.04,70.03,0,0,11.95,114.6,114.6,9.05,0.371,0.281,299.6,332,332.2,2.902,2.902,-11.3,-11.3,-11.73,-11.73,21.74,300.6,152,152.2,2.839,11.3,11.73,5.418,-11.28,-11.7,,,
2015-10-08 13:00:00,48.402896270371,15.394999980927,15.824999332428,-4.3957000580311,-4.2345298515272,4.095,76.17,21.42,296.6,13.09,76.17,7174,3790,13.52,114.6,114.6,11.82,0.389,0.361,300.3,332,332.2,4.095,4.095,-11.3,-11.3,-11.73,-11.73,21.42,296.6,152,152.2,3.98,11.3,11.73,10.41,-11.27,-11.68,,,
2015-10-08 14:00:00,36.030252123833,19.940000534058,20.359999656677,-4.320420152204,-5.6303996544242,8.63,78.95,20.93,288.6,13.15,78.95,80090,100180,4.125,114.6,114.6,4.175,0.382,0.48,288.6,332,332.2,8.63,8.63,-11.31,-11.31,-11.73,-11.73,20.93,288.6,152,152.2,8.6,11.31,11.73,12.02,-11.28,-11.71,,,
2015-10-08 15:00:00,45.298999849319,20.640000343323,21.069999694824,-4.4748000512838,-5.6890499457836,9.34,66,22.26,292.7,13.22,66,171214,250580,6.316,114.6,114.6,4.85,0.396,0.485,293,332,332.2,9.34,9.34,-11.3,-11.3,-11.73,-11.73,22.26,292.7,152,152.2,9.28,11.3,11.73,12.4,-11.28,-11.71,,,
2015-10-08 16:00:00,35.249050558281,20.85000038147,21.279999732971,-4.2375000715256,-5.4896397242403,9.55,71.48,21.38,296.5,13.33,71.48,175990,287547,3.769,114.6,114.6,3.691,0.375,0.468,296.5,332,332.2,9.55,9.55,-11.3,-11.3,-11.73,-11.73,21.38,296.5,152,152.2,9.53,11.3,11.73,12.73,-11.27,-11.71,,,
2015-10-08 17:00:00,27.279505647846,17.41100025177,17.840999603271,-3.2769999610186,-4.128959816494,6.111,78.74,20.1,297.2,12.92,78.74,0,0,4.505,114.6,114.6,4.464,0.29,0.352,297.3,332,332.2,6.111,6.111,-11.3,-11.3,-11.73,-11.73,20.1,297.2,152,152.2,6.092,11.3,11.73,9.21,-11.25,-11.71,,,
2015-10-08 18:00:00,46.491237321625,14.038000106812,14.467999458313,-3.5482001784325,-3.3430498275876,2.738,76.63,19.87,311.7,12.85,76.63,0,0,16.88,114.6,114.6,16.98,0.314,0.285,313.6,332,332.3,2.738,2.738,-11.3,-11.3,-11.73,-11.73,19.87,311.7,152,152.3,2.619,11.3,11.73,6.268,-11.26,-11.71,,,
2015-10-08 19:00:00,32.538241573105,13.183000206947,13.622999787331,-2.5424999755621,-4.120740048418,1.883,78.58,19.39,172.1,12.81,78.58,0,0,66.96,114.6,114.6,17.28,0.225,0.351,212.7,332,332.3,1.883,1.883,-11.3,-11.3,-11.74,-11.74,19.39,172.1,152,152.3,0.596,11.3,11.74,3.363,-11.27,-11.72,,,
2015-10-08 20:00:00,31.97091855629,13.656000137329,14.095999717712,-3.130100165987,-4.5316399984217,2.356,81.9,18.57,145.6,12.76,81.9,0,0,30.49,114.6,114.6,13.57,0.277,0.386,153.8,332,332.3,2.356,2.356,-11.3,-11.3,-11.74,-11.74,18.57,145.6,152,152.3,2.022,11.3,11.74,4.009,-11.26,-11.72,,,
2015-10-08 21:00:00,22.397199921894,14.247000217438,14.686999797821,-3.1752999215841,-4.7664397699213,2.947,85,18.01,123.6,12.69,85,0,0,8.85,114.6,114.6,7.6,0.281,0.406,122.9,332,332.3,2.947,2.947,-11.3,-11.3,-11.74,-11.74,18.01,123.6,152,152.3,2.912,11.3,11.74,3.983,-11.26,-11.71,,,
2015-10-08 22:00:00,16.632464051949,13.672000169754,14.111999750137,-2.7798001237035,-4.4611998570442,2.372,87.8,17.61,119.4,12.67,87.8,0,0,12.27,114.6,114.6,7.012,0.246,0.38,118.4,332.1,332.3,2.372,2.372,-11.3,-11.3,-11.74,-11.74,17.61,119.4,152.1,152.3,2.317,11.3,11.74,3.633,-11.26,-11.72,,,
2015-10-08 23:00:00,17.38352061842,13.204000234604,13.643999814987,-4.0793000850201,-3.8272399841642,1.904,88.4,17.37,115.6,12.69,88.4,0,0,12.09,114.6,114.6,9.13,0.361,0.326,114.9,332.1,332.3,1.904,1.904,-11.3,-11.3,-11.74,-11.74,17.37,115.6,152.1,152.3,1.861,11.3,11.74,3.701,-11.26,-11.72,,,
2015-10-09 00:00:00,34.859069758587,12.516999959946,12.966999769211,-2.7886299219382,-2.289299871397,1.227,91.6,16.83,115.5,12.67,91.6,0,0,18.55,114.6,114.6,28.41,0.247,0.195,118.8,332.1,332.3,1.227,1.227,-11.29,-11.29,-11.74,-11.74,16.83,115.5,152.1,152.3,1.163,11.29,11.74,2.893,-11.26,-11.72,,,
2015-10-09 01:00:00,43.588171682673,12.219000220299,12.658999800682,-3.954999999404,-3.0523998285294,0.919,92.1,16.41,113.1,12.64,92.1,0,0,63.58,114.6,114.6,47.43,0.35,0.26,145,332.1,332.3,0.919,0.919,-11.3,-11.3,-11.74,-11.74,16.41,113.1,152.1,152.3,0.353,11.29,11.74,2.665,-11.27,-11.7,,,
2015-10-09 02:00:00,30.748119410162,12.797999978065,13.247999787331,-4.1208500937462,-2.8410799292159,1.508,92.4,15.86,19.87,12.6,92.4,0,0,34.56,114.6,114.6,20.39,0.365,0.242,27.64,332.1,332.3,1.508,1.508,-11.29,-11.29,-11.74,-11.74,15.86,19.87,152.1,152.3,1.233,11.29,11.74,2.476,-11.27,-11.72,,,
2015-10-09 03:00:00,27.621232067127,14.407000303268,14.846999883652,-4.4974000974655,-2.6297600299025,3.107,91,16.31,350.5,12.62,91,0,0,9.88,114.6,114.6,8.89,0.398,0.224,350.4,332.1,332.3,3.107,3.107,-11.3,-11.3,-11.74,-11.74,16.31,350.5,152.1,152.3,3.061,11.3,11.74,4.832,-11.27,-11.71,,,
2015-10-09 04:00:00,66.501279192657,15.552000045776,15.99199962616,-3.8306999137878,-4.120740048418,4.252,77.57,17.53,36.64,12.54,77.57,1,0,19.17,114.6,114.6,15.64,0.339,0.351,40.25,332.1,332.3,4.252,4.252,-11.3,-11.3,-11.74,-11.74,17.53,36.64,152.1,152.3,4.014,11.29,11.74,6.999,-11.27,-11.71,,,
2015-10-09 05:00:00,86.049481188316,13.086000204086,13.52599978447,-3.7403000658274,-2.7941200099039,1.786,86,16.66,215.7,12.54,86,0,0,63.51,114.6,114.6,48.18,0.331,0.238,203.7,332.1,332.3,1.786,1.786,-11.3,-11.3,-11.74,-11.74,16.66,215.7,152.1,152.3,0.688,11.3,11.74,4.373,-11.26,-11.72,,,
2015-10-09 06:00:00,47.920438453732,14.181999921799,14.631999731064,-4.5047098609591,-2.9936998856545,2.892,94.7,14.66,123.9,12.55,94.7,0,0,8.06,114.6,114.6,16.57,0.399,0.255,119.7,332.1,332.3,2.892,2.892,-11.29,-11.29,-11.74,-11.74,14.66,123.9,152.1,152.3,2.864,11.29,11.74,4.684,-11.27,-11.7,,,
2015-10-09 07:00:00,54.947101769829,13.480000019073,13.919999599457,-3.5902198613572,-2.61578995525,2.19,94.7,15.21,156,12.56,94.7,0,0,32.26,114.6,114.6,25.09,0.318,0.223,162.8,332.1,332.3,2.19,2.19,-11.29,-11.29,-11.73,-11.73,15.21,156,152.1,152.3,1.843,11.29,11.73,4.67,-11.27,-11.7,,,
2015-10-09 08:00:00,20.935199244308,12.093000173569,12.532999753952,-3.2092001592398,-2.0662399485207,0.793,87,18.39,108.1,12.76,87,0,0,23.7,114.6,114.6,26.4,0.284,0.176,104.5,332,332.3,0.793,0.793,-11.3,-11.3,-11.74,-11.74,18.39,108.1,152,152.3,0.725,11.3,11.74,1.977,-11.27,-11.71,,,
2015-10-09 09:00:00,55.884948240566,13.675000429153,14.104999780655,-4.5353100900674,-5.0129797399235,2.365,76.26,20.34,225.4,13.26,76.26,0,0,44.77,114.6,114.6,23.63,0.401,0.427,213,332,332.2,2.365,2.365,-11.31,-11.31,-11.74,-11.74,20.34,225.4,152,152.2,1.642,11.31,11.74,4.746,-11.28,-11.71,,,
2015-10-09 10:00:00,37.469580567284,13.481000185013,13.910999536514,-4.3618001571417,-5.8180796778631,2.181,82,19.66,307.7,13.5,82,0,0,24.47,114.6,114.6,17.18,0.386,0.496,298.2,332,332.2,2.181,2.181,-11.3,-11.3,-11.73,-11.73,19.66,307.7,152,152.2,1.982,11.3,11.73,4.276,-11.28,-11.7,,,
2015-10-09 11:00:00,28.687970304756,13.543000221252,13.972999572754,-2.293899972713,-2.2756199783134,2.243,75.06,20.96,245.5,13.33,75.06,0,0,15.24,114.6,114.6,12.79,0.203,0.194,243.5,332,332.2,2.243,2.243,-11.3,-11.3,-11.73,-11.73,20.96,245.5,152,152.2,2.164,11.3,11.73,4.383,-11.28,-11.71,,,
2015-10-09 12:00:00,35.20570993618,13.417000293732,13.837000370026,-5.0737000964165,-4.5473602377319,2.117,71.82,21.78,259,13,71.82,0,0,17.59,114.6,114.6,16.63,0.449,0.388,258.2,332,332.2,2.117,2.117,-11.3,-11.3,-11.72,-11.72,21.78,259,152,152.2,2.017,11.3,11.72,4.946,-11.26,-11.71,,,
2015-10-09 13:00:00,50.13647803833,15.0640001297,15.484000205994,-4.972000056982,-4.2895200586128,3.764,73.75,21.45,285.2,12.96,73.75,184,67,12.31,114.6,114.6,13.32,0.44,0.366,285.3,332,332.2,3.764,3.764,-11.3,-11.3,-11.72,-11.72,21.45,285.2,152,152.2,3.677,11.3,11.72,9.23,-11.28,-11.69,,,
2015-10-09 14:00:00,152.55840467606,17.220000267029,17.640000343323,-3.2092001592398,-2.4611999792337,5.92,74.42,21.21,292.6,13.16,74.42,79717,126923,14.44,114.6,114.6,25.77,0.284,0.21,295.9,332,332.2,5.92,5.92,-11.3,-11.3,-11.72,-11.72,21.21,292.6,152,152.2,5.732,11.3,11.72,12.26,-11.27,-11.69,,,
2015-10-09 15:00:00,92.692799942207,18.375000476837,18.804999828339,-4.320420152204,-5.7760800469351,7.065,71.6,21.3,301.8,13.24,71.6,123076,266794,21.42,114.6,114.6,13.12,0.382,0.492,313.1,332,332.2,7.065,7.065,-11.31,-11.31,-11.74,-11.74,21.3,301.8,152,152.2,6.57,11.31,11.74,12.79,-11.28,-11.71,,,
2015-10-09 16:00:00,54.789119311218,16.548000335693,16.977999687195,-4.4635001965761,-5.7711599341893,5.248,73.26,20.89,312.3,13.2,73.26,2353,1513,11,114.6,114.6,10.44,0.395,0.492,313.8,332,332.2,5.248,5.248,-11.3,-11.3,-11.73,-11.73,20.89,312.3,152,152.2,5.151,11.3,11.73,9.73,-11.28,-11.71,,,
2015-10-09 17:00:00,49.301280982704,14.516000270844,14.945999622345,-4.2940000185966,-5.6538597010517,3.216,72.79,20.67,325.8,13.13,72.79,0,0,16.62,114.6,114.6,15.33,0.38,0.482,328.3,332,332.2,3.216,3.216,-11.3,-11.3,-11.73,-11.73,20.67,325.8,152,152.2,3.081,11.3,11.73,6.104,-11.28,-11.71,,,
2015-10-09 18:00:00,95.121665649262,13.421000480652,13.850999832153,-3.223350079143,-4.4024999141693,2.111,70.91,20.36,268.2,12.9,70.91,0,0,76.48,114.6,114.6,45.06,0.285,0.375,304.6,332,332.2,2.111,2.111,-11.31,-11.31,-11.74,-11.74,20.36,268.2,152,152.2,0.229,11.31,11.74,4.316,-11.28,-11.71,,,
2015-10-09 19:00:00,25.980769431976,15.999000072479,16.438999652863,-2.8702001400471,-4.754699921298,4.699,73.83,19.74,130.3,12.78,73.83,12,1,6.135,114.6,114.6,5.529,0.254,0.405,130.7,332,332.3,4.699,4.699,-11.3,-11.3,-11.74,-11.74,19.74,130.3,152,152.3,4.672,11.3,11.74,6.725,-11.28,-11.71,,,
2015-10-09 20:00:00,27.295591615135,15.473000049591,15.912999629974,-3.3222000533819,-4.3437999712944,4.173,77.24,18.98,125.8,12.71,77.24,0,0,6.849,114.6,114.6,6.541,0.294,0.37,125.8,332,332.3,4.173,4.173,-11.3,-11.3,-11.74,-11.74,18.98,125.8,152,152.3,4.143,11.3,11.74,6.08,-11.27,-11.72,,,
2015-10-09 21:00:00,39.957322967224,13.53600025177,13.975999832153,-2.4633999823093,-4.6373000355482,2.236,77.04,18.69,139.9,12.74,77.04,0,0,34.51,114.6,114.6,17.87,0.218,0.395,149.9,332,332.3,2.236,2.236,-11.3,-11.3,-11.74,-11.74,18.69,139.9,152,152.3,1.83,11.3,11.74,4.614,-11.27,-11.72,,,
2015-10-09 22:00:00,19.088589665089,13.303000211716,13.742999792099,-2.8588999485731,-4.7429600726747,2.003,81.8,18.17,166.6,12.68,81.8,0,0,12.4,114.6,114.6,9.53,0.253,0.404,165.8,332.1,332.3,2.003,2.003,-11.3,-11.3,-11.74,-11.74,18.17,166.6,152.1,152.3,1.956,11.3,11.74,3.189,-11.26,-11.72,,,
2015-10-09 23:00:00,23.237219236879,12.746000170708,13.185999751091,-2.5537999986529,-4.3085800755453,1.446,83.2,17.55,130.7,12.67,83.2,0,0,26.49,114.6,114.6,16.07,0.226,0.367,134.7,332.1,332.3,1.446,1.446,-11.3,-11.3,-11.74,-11.74,17.55,130.7,152.1,152.3,1.291,11.3,11.74,2.705,-11.26,-11.72,,,
2015-10-10 00:00:00,42.292258150806,13.03400015831,13.473999738693,-3.3334999080896,-2.4066999320865,1.734,86.3,16.94,99.6,12.66,86.3,0,0,16.33,114.6,114.6,24.39,0.295,0.205,99.5,332.1,332.3,1.734,1.734,-11.3,-11.3,-11.74,-11.74,16.94,99.6,152.1,152.3,1.663,11.3,11.74,3.055,-11.26,-11.71,,,
2015-10-10 01:00:00,23.105139414415,12.847999930382,13.297999739647,-3.9853698196459,-2.9232599192166,1.558,88,16.51,131.1,12.67,88,0,0,13.55,114.6,114.6,14.83,0.353,0.249,128.6,332.1,332.3,1.558,1.558,-11.29,-11.29,-11.74,-11.74,16.51,131.1,152.1,152.3,1.515,11.29,11.74,3.405,-11.27,-11.7,,,
2015-10-10 02:00:00,20.630496166519,15.022000074387,15.471999883652,-4.1998800854039,-2.7236798685265,3.732,91.1,15.51,134.4,12.65,91.1,0,0,5.972,114.6,114.6,5.528,0.372,0.232,134.7,332.1,332.3,3.732,3.732,-11.29,-11.29,-11.74,-11.74,15.51,134.4,152.1,152.3,3.711,11.29,11.74,5.464,-11.25,-11.71,,,
2015-10-10 03:00:00,29.415150070286,13.476999998093,13.916999578476,-3.8611800730896,-2.6509798504007,2.187,91.2,15.26,136.6,12.64,91.2,0,0,22.3,114.6,114.6,13.45,0.342,0.226,130.8,332.1,332.3,2.187,2.187,-11.29,-11.29,-11.73,-11.73,15.26,136.6,152.1,152.3,2.021,11.29,11.73,4.657,-11.25,-11.7,,,
2015-10-10 04:00:00,20.088879531021,12.526999950409,12.966999530792,-4.5272899066424,-2.4750298502755,1.237,92.1,15.18,53.75,12.61,92.1,0,0,23.86,114.6,114.6,16.24,0.401,0.211,57.22,332.1,332.3,1.237,1.237,-11.29,-11.29,-11.73,-11.73,15.18,53.75,152.1,152.3,1.129,11.29,11.73,1.898,-11.27,-11.7,,,
2015-10-10 05:00:00,19.397680395432,12.128999948502,12.578999757767,-4.4708399606681,-2.6180200063395,0.839,92.2,15.11,85.7,12.58,92.2,0,0,21.66,114.6,114.6,23.12,0.396,0.223,91.2,332.1,332.3,0.839,0.839,-11.29,-11.29,-11.74,-11.74,15.11,85.7,152.1,152.3,0.779,11.29,11.74,2.288,-11.27,-11.71,,,
2015-10-10 06:00:00,20.461919692116,12.417999982834,12.867999792099,-4.3579400687194,-2.7001999963403,1.128,92.3,15.21,103,12.51,92.3,0,0,15.55,114.6,114.6,18.14,0.386,0.23,100.1,332.1,332.3,1.128,1.128,-11.29,-11.29,-11.74,-11.74,15.21,103,152.1,152.3,1.087,11.29,11.74,2.382,-11.27,-11.71,,,
2015-10-10 07:00:00,18.399149098849,12.180999934673,12.630999743938,-4.1208500937462,-2.6884599727774,0.891,93.7,15.5,139.4,12.5,93.7,0,0,51.18,114.6,114.6,20.65,0.365,0.229,151.4,332.1,332.3,0.891,0.891,-11.29,-11.29,-11.74,-11.74,15.5,139.4,152.1,152.3,0.535,11.29,11.74,1.871,-11.27,-11.72,,,
2015-10-10 08:00:00,42.587000846863,12.440999984741,12.890999794006,-3.7257001354575,-3.4867798256588,1.151,90,17.1,64.31,12.73,90,0,0,20.15,114.6,114.6,37,0.33,0.297,67.86,332.1,332.3,1.151,1.151,-11.29,-11.29,-11.74,-11.74,17.1,64.31,152.1,152.3,1.08,11.29,11.74,2.288,-11.27,-11.72,,,
2015-10-10 09:00:00,16.960320422821,12.704000234604,13.133999586105,-4.1584000782728,-4.5395097585225,1.404,86.1,19.13,249.1,13.22,86.1,0,0,11.11,114.6,114.6,12.08,0.368,0.387,250.5,332,332.2,1.404,1.404,-11.3,-11.3,-11.73,-11.73,19.13,249.1,152,152.2,1.378,11.3,11.73,2.716,-11.27,-11.7,,,
2015-10-10 10:00:00,28.54781616114,14.97600030899,15.405999660492,-4.4409001503944,-5.3371499455333,3.676,88.5,18.79,274.7,13.29,88.5,0,0,13.23,114.6,114.6,7.766,0.393,0.455,270.8,332,332.2,3.676,3.676,-11.3,-11.3,-11.73,-11.73,18.79,274.7,152,152.2,3.578,11.3,11.73,7.045,-11.28,-11.71,,,
2015-10-10 11:00:00,29.049089899692,16.552999973297,16.99299955368,-2.7910999784112,-4.7194800255489,5.253,95.7,17.59,292.7,13.34,95.7,0,0,5.704,114.6,114.6,5.53,0.247,0.402,292.8,332,332.2,5.253,5.253,-11.3,-11.3,-11.74,-11.74,17.59,292.7,152,152.2,5.227,11.3,11.74,7.033,-11.28,-11.71,,,
2015-10-10 12:00:00,34.521117552643,14.594000101089,15.033999681473,-4.6443002292633,-3.6980998999119,3.294,92.3,18.21,276.4,13.28,92.3,1,0,14.31,114.6,114.6,10.48,0.411,0.315,275.1,332,332.2,3.294,3.294,-11.3,-11.3,-11.74,-11.74,18.21,276.4,152,152.2,3.191,11.3,11.74,5.098,-11.28,-11.71,,,
2015-10-10 13:00:00,38.271179562874,14.323000192642,14.752999544144,-4.4748000512838,-5.6069396077967,3.023,89.3,18.67,263.9,13.16,89.3,0,0,12.22,114.6,114.6,12.66,0.396,0.478,263.2,332,332.2,3.023,3.023,-11.3,-11.3,-11.73,-11.73,18.67,263.9,152,152.2,2.954,11.3,11.73,5.123,-11.28,-11.71,,,
2015-10-10 14:00:00,28.715401158905,14.649000406265,15.078999757767,-4.343040198884,-5.5999798684311,3.339,87.5,19.06,271.7,13.12,87.5,0,0,13.84,114.6,114.6,8.6,0.384,0.477,272.2,332,332.2,3.339,3.339,-11.31,-11.31,-11.74,-11.74,19.06,271.7,152,152.2,3.242,11.31,11.74,4.531,-11.27,-11.71,,,
2015-10-10 15:00:00,28.904848061943,14.459000110626,14.888999462128,-4.3731000118494,-5.4661796776128,3.159,87.6,19.14,282.8,13.25,87.6,0,0,9.33,114.6,114.6,9.15,0.387,0.466,282.5,332,332.2,3.159,3.159,-11.3,-11.3,-11.73,-11.73,19.14,282.8,152,152.2,3.118,11.3,11.72,4.948,-11.25,-11.7,,,
2015-10-10 16:00:00,24.555678247757,13.97200012207,14.401999473572,-4.1696999329805,-5.4427196309853,2.672,89.1,19.16,282.2,13.35,89.1,0,0,9.56,114.6,114.6,9.19,0.369,0.464,281.3,332,332.2,2.672,2.672,-11.3,-11.3,-11.73,-11.73,19.16,282.2,152,152.2,2.635,11.3,11.73,4.921,-11.27,-11.68,,,
2015-10-10 17:00:00,20.303850397968,13.435000181198,13.8649995327,-4.3504999656677,-5.2667698056507,2.135,90.4,18.97,262.2,13.13,90.4,0,0,9.89,114.6,114.6,9.51,0.385,0.449,262,332,332.2,2.135,2.135,-11.3,-11.3,-11.73,-11.73,18.97,262.2,152,152.2,2.103,11.3,11.73,3.455,-11.25,-11.7,,,
2015-10-10 18:00:00,21.654535024563,15.253000259399,15.682999610901,-3.5368999869585,-3.7535997696161,3.953,93.5,18.3,282.3,12.86,93.5,0,0,5.399,114.6,114.6,5.478,0.313,0.32,281.9,332,332.3,3.953,3.953,-11.3,-11.3,-11.73,-11.73,18.3,282.3,152,152.3,3.936,11.29,11.73,6.362,-11.27,-11.71,,,
2015-10-10 19:00:00,47.243938764153,14.940999984741,15.380999565125,-3.0934598657274,-4.4691299682212,3.651,96.7,17.69,285.7,12.81,96.7,0,0,7.505,114.6,114.6,12.94,0.274,0.381,282.2,332.1,332.3,3.651,3.651,-11.29,-11.29,-11.73,-11.73,17.69,285.7,152.1,152.3,3.62,11.29,11.73,6.552,-11.26,-11.7,,,
2015-10-10 20:00:00,98.838183788128,14.628000020981,15.077999830246,-2.4499299096239,-4.6373000355482,3.338,98,17.14,119.3,12.71,98,0,0,17.64,114.6,114.6,29.61,0.217,0.395,127.6,332.1,332.3,3.338,3.338,-11.29,-11.29,-11.74,-11.74,17.14,119.3,152.1,152.3,3.179,11.29,11.74,6.297,-11.26,-11.72,,,
2015-10-10 21:00:00,23.752560724201,15.785000324249,16.224999904633,-2.6215999688148,-4.7899198170471,4.485,99.1,16.84,128.1,12.72,99.1,0,0,6.125,114.6,114.6,5.296,0.232,0.408,128.2,332.1,332.3,4.485,4.485,-11.3,-11.3,-11.74,-11.74,16.84,128.1,152.1,152.3,4.459,11.3,11.74,6.189,-11.26,-11.72,,,
2015-10-10 22:00:00,43.163681139774,13.204000234604,13.643999814987,-3.1866001130581,-3.0641400270319,1.904,99.3,16.47,112.2,12.66,99.3,0,0,37.88,114.6,114.6,22.67,0.282,0.261,96.6,332.1,332.3,1.904,1.904,-11.3,-11.3,-11.74,-11.74,16.47,112.2,152.1,152.3,1.487,11.3,11.74,4.4,-11.26,-11.71,,,
2015-10-10 23:00:00,30.785998344421,13.499000072479,13.938999652863,-3.954999999404,-2.7236798685265,2.199,99.6,15.77,166.8,12.77,99.6,0,0,8.86,114.6,114.6,14,0.35,0.232,165.2,332.1,332.3,2.199,2.199,-11.3,-11.3,-11.74,-11.74,15.77,166.8,152.1,152.3,2.173,11.3,11.74,3.607,-11.27,-11.71,,,
