
Data was saved using Vista Data Vision
Saved: 2017-01-06 10:54:13

Time Period: 2012-01-01 00:00:00 - 2012-12-31 00:00:00

Time,Oceano Dunes: 10m StandevWS[N/A],Oceano Dunes: 10m-2m WS[N/A],Oceano Dunes: 10m-7m WS[N/A],Oceano Dunes: 2m StandevWS[N/A],Oceano Dunes: 7m StandevWS[N/A],Oceano Dunes: Tower S1 10m Wind Speed[m/s],Oceano Dunes: Tower S1 RH[%RH],Oceano Dunes: Tower S1 Temperature[°C],Oceano Dunes: Tower S1 Wind Direction[°],Oceano Dunes: Battery Voltage[V],Oceano Dunes: Relative Humidity[%RH],Oceano Dunes: Sensit Kinetic Energy[N/A],Oceano Dunes: Sensit Particle Count[Counts],Oceano Dunes: Sigma Theta (CSI) 10m[°],Oceano Dunes: Sigma Theta (CSI) 2m[°],Oceano Dunes: Sigma Theta (CSI) 7m[°],Oceano Dunes: Sigma Theta (Yam) 10m[°],Oceano Dunes: Sigma Theta (Yam) 2m[°],Oceano Dunes: Sigma Theta (Yam) 7m[°],Oceano Dunes: SWD 10m[°],Oceano Dunes: SWD 2m[°],Oceano Dunes: SWD 7m[°],Oceano Dunes: SWS 10m[m/s],Oceano Dunes: SWS 10m[m/s],Oceano Dunes: SWS 2m[m/s],Oceano Dunes: SWS 2m[m/s],Oceano Dunes: SWS 7m[m/s],Oceano Dunes: SWS 7m[m/s],Oceano Dunes: Temperature[°C],Oceano Dunes: VWD 10m[°],Oceano Dunes: VWD 2m[°],Oceano Dunes: VWD 7m[°],Oceano Dunes: VWS 10m[m/s],Oceano Dunes: VWS 2m[m/s],Oceano Dunes: VWS 7m[m/s],Oceano Dunes: WS Gust 10m[m/s],Oceano Dunes: WS Gust 2m[m/s],Oceano Dunes: WS Gust 7m[m/s],Oceano Dunes: WS Gust Time 10m[N/A],Oceano Dunes: WS Gust Time 2m[N/A],Oceano Dunes: WS Gust Time 7m[N/A]
2012-12-25 06:00:00,28.316140351162,0.72099995613098,0.2260000705719,25.541102190399,27.344879290695,3.022,81.1,6.138,125,12.65,81.1,0,0,10.03,10.75,10.22,9.37,11.1,9.78,125.7,122.9,124.2,3.022,3.022,2.301,2.301,2.796,2.796,6.138,125,122.4,123.5,2.976,2.261,2.752,5.047,4.386,4.548,,,
2012-12-25 07:00:00,26.86952144001,0.81500005722046,0.25500011444092,26.028949768353,27.142030219765,3.91,81.3,6.28,103.4,12.62,81.3,0,0,11.08,13.58,12.01,6.872,8.41,7.426,104.4,103.3,102.6,3.91,3.91,3.095,3.095,3.655,3.655,6.28,103.4,101.6,101.4,3.837,3.008,3.575,5.655,4.858,5.425,,,
2012-12-25 08:00:00,22.691959913769,0.72399997711182,0.22900009155273,19.876428376648,21.881376086878,3.397,78.52,6.549,123.2,12.6,78.52,0,0,8.54,9.03,8.76,6.68,7.436,6.907,123.2,121.5,121.5,3.397,3.397,2.673,2.673,3.168,3.168,6.549,123.2,121.2,121.3,3.359,2.64,3.131,5.02,4.224,5.101,,,
2012-12-25 09:00:00,36.241918474274,0.38699996471405,0.14699995517731,29.278619557266,33.668911287632,1.584,79.39,6.827,85.5,12.65,79.39,0,0,41.86,41.87,42.07,22.88,24.46,23.43,74.15,66.5,69.48,1.584,1.584,1.197,1.197,1.437,1.437,6.827,85.5,76.63,81.5,1.161,0.877,1.049,3.09,2.375,2.726,,,
2012-12-25 10:00:00,37.707336499844,0.060999989509583,0.013999938964844,39.091497744083,37.725829428835,1.111,74.92,8.59,43.52,12.78,74.92,0,0,35.01,41.9,37.89,33.94,37.23,34.39,26.97,30.51,24.55,1.111,1.111,1.05,1.05,1.097,1.097,8.59,43.52,49.04,43.11,0.904,0.769,0.857,2.752,2.739,2.617,,,
2012-12-25 11:00:00,19.501120568161,0.10600006580353,0.021000027656555,19.400400104141,19.39615048418,1.636,73.41,10.24,61.17,13.02,73.41,0,0,19.12,20.3,19.77,11.92,12.68,12.01,62.34,64.49,61.49,1.636,1.636,1.53,1.53,1.615,1.615,10.24,61.17,63.91,60.46,1.545,1.434,1.519,2.914,2.901,2.914,,,
2012-12-25 12:00:00,22.452739704857,0.15299999713898,0.03600001335144,21.985200018692,22.414680129356,1.138,67.93,11.58,129.4,13.02,67.93,0,0,29.17,31.28,29.99,19.73,22.32,20.34,130.6,131.3,129.4,1.138,1.138,0.985,0.985,1.102,1.102,11.58,129.4,128.6,127.5,0.99,0.838,0.951,2.698,2.442,2.671,,,
2012-12-25 13:00:00,55.688999891281,0.097000002861023,0.0099999904632568,53.407198502111,54.422759248962,0.977,68.31,11.96,260.3,12.96,68.31,0,0,73.91,70.21,72.8,57,60.69,56.28,255.8,278,253.8,0.977,0.977,0.88,0.88,0.967,0.967,11.96,260.3,275,260.2,0.164,0.219,0.186,2.603,2.36,2.778,,,
2012-12-25 14:00:00,20.640541357956,0.19600009918213,0.034000158309937,19.394819849663,20.303749382496,2.229,63.09,12.28,108.7,12.87,63.09,0,0,14.36,14.47,14.49,9.26,9.54,9.25,109.4,107.8,107.6,2.229,2.229,2.033,2.033,2.195,2.195,12.28,108.7,107.2,106.9,2.159,1.969,2.125,3.75,3.493,3.655,,,
2012-12-25 15:00:00,58.529799654198,0.27400016784668,0.041000127792358,52.747199036407,57.191496735573,2.716,60.54,12.72,113.3,12.8,60.54,6,0,16.18,16.49,16.19,21.55,21.6,21.38,122.6,121.4,121.3,2.716,2.716,2.442,2.442,2.675,2.675,12.72,113.3,112.1,112,2.608,2.341,2.568,6.285,6.056,6.258,,,
2012-12-25 16:00:00,40.469280137272,0.41199994087219,0.092000007629395,39.204003082275,40.031399198627,2.832,61.94,13.51,139.3,12.83,61.94,0,0,23.99,25.3,24.24,14.29,16.2,14.61,144.4,142.2,142.8,2.832,2.832,2.42,2.42,2.74,2.74,13.51,139.3,135.9,137.6,2.584,2.184,2.494,4.882,4.64,5.031,,,
2012-12-25 17:00:00,21.806524418211,0.7039999961853,0.20799994468689,19.979669930058,21.689577925346,2.977,69.6,12.98,124.6,12.72,69.6,0,0,10.94,11.99,11.45,7.325,8.79,7.833,126.7,121.5,124.4,2.977,2.977,2.273,2.273,2.769,2.769,12.98,124.6,119.1,122.2,2.923,2.224,2.713,5.705,5.003,5.664,,,
2012-12-25 18:00:00,105.523527724,0.84299993515015,0.18499994277954,72.527397449112,95.005998849869,3.021,79.96,11.88,221.3,12.69,79.96,0,0,25.77,24.6,24.82,34.93,33.3,33.5,221.3,221.2,219.8,3.021,3.021,2.178,2.178,2.836,2.836,11.88,221.3,220.8,220,2.715,1.977,2.57,4.992,3.939,4.654,,,
2012-12-25 19:00:00,29.510248635769,0.90499997138977,0.21799993515015,27.866200970459,29.211649485683,3.675,85.4,11.75,209.9,12.64,85.4,0,0,10.06,13.56,10.98,8.03,10.06,8.45,209.1,208.4,207.4,3.675,3.675,2.77,2.77,3.457,3.457,11.75,209.9,210.2,208.5,3.618,2.693,3.394,6.26,5.383,6.152,,,
2012-12-25 20:00:00,65.097803551865,1.1670002937317,0.23600006103516,60.447531594963,64.067423476296,7.03,83.9,12.4,232.2,12.62,83.9,31691,29661,16.72,17.62,16.8,9.26,10.31,9.43,229.4,231.5,228.2,7.03,7.03,5.863,5.863,6.794,6.794,12.4,232.2,234.6,231,6.73,5.585,6.502,10.94,9.74,10.7,,,
2012-12-25 21:00:00,48.274852095032,0.91600012779236,0.21000003814697,44.831248819828,47.942021096687,4.901,91.4,11.74,168.8,12.64,91.4,25,0,20.25,22.16,20.52,9.85,11.25,10.22,169.6,165.3,167.1,4.901,4.901,3.985,3.985,4.691,4.691,11.74,168.8,164.3,166.3,4.595,3.687,4.39,7.811,6.867,7.825,,,
2012-12-25 22:00:00,46.103548793983,0.9539999961853,0.22900009155273,44.068570828133,45.796078693314,5.245,86.4,11.45,166.7,12.64,86.4,41,4,9.87,11.55,10.19,8.79,10.27,9.13,166.6,162.9,164.4,5.245,5.245,4.291,4.291,5.016,5.016,11.45,166.7,163.1,164.5,5.167,4.204,4.937,9.21,8.23,9,,,
2012-12-25 23:00:00,40.397032543869,0.69100022315979,0.15800046920776,35.112000844955,39.485785864792,4.681,91.1,9.8,151.3,12.63,91.1,497,47,24.68,25.26,24.78,8.63,8.8,8.73,147.7,144.5,145.5,4.681,4.681,3.99,3.99,4.523,4.523,9.8,151.3,147.5,149.1,4.246,3.602,4.099,9.96,8.57,9.66,,,
2012-12-26 00:00:00,93.391600679779,0.58599996566772,0.15300035476685,81.050763467064,91.402208431282,4.814,94.8,9.29,111.6,12.61,94.8,655,58,27.39,26.83,27.45,19.4,19.17,19.61,110.8,106.9,108.5,4.814,4.814,4.228,4.228,4.661,4.661,9.29,111.6,107.9,109.4,4.263,3.764,4.126,8.18,7.366,8.03,,,
2012-12-26 01:00:00,169.09010825813,0.23899984359741,0.07099986076355,150.13764342819,162.60061447563,2.356,93.6,10.46,102.5,12.55,93.6,1190,2682,72.78,71.09,72.07,71.77,70.92,71.16,118.2,99.9,109.3,2.356,2.356,2.117,2.117,2.285,2.285,10.46,102.5,81.6,95.6,0.454,0.486,0.476,14,16.7,14.49,,,
2012-12-26 02:00:00,62.125439768372,0.73600006103516,0.13500022888184,54.08550131321,60.876507706871,4.978,89.1,11.66,309.8,12.61,89.1,0,0,16.25,16.36,16.18,12.48,12.75,12.57,312.8,312.9,310.1,4.978,4.978,4.242,4.242,4.843,4.843,11.66,309.8,309.6,307,4.778,4.069,4.65,9.52,8.51,9.12,,,
2012-12-26 03:00:00,41.5225139212,1.0349998474121,0.16699981689453,39.79427680249,41.652090943893,6.666,83,12.15,283.4,12.6,83,13,0,9,9.67,9.14,6.229,7.067,6.409,283.3,282.6,280.7,6.666,6.666,5.631,5.631,6.499,6.499,12.15,283.4,282.7,280.8,6.584,5.55,6.417,10.05,8.9,9.82,,,
2012-12-26 04:00:00,40.480000038147,1.2739996910095,0.1899995803833,40.676232365005,40.91441004261,9.2,79.14,12.36,297.1,12.57,79.14,21,2,6.324,6.717,6.31,4.4,5.132,4.541,297,296.6,294.3,9.2,9.2,7.926,7.926,9.01,9.01,12.36,297.1,296.6,294.3,9.14,7.872,8.96,12.44,10.89,12.03,,,
2012-12-26 05:00:00,45.192421338158,0.90799999237061,0.16099977493286,36.736780322617,43.154103622528,5.607,81.4,11.18,326.8,12.57,81.4,4326,1304,12.66,12.64,12.53,8.06,7.818,7.924,328.6,327.7,325.1,5.607,5.607,4.699,4.699,5.446,5.446,11.18,326.8,325.6,323.2,5.471,4.585,5.315,13.79,13.09,13.68,,,
2012-12-26 06:00:00,61.499283816071,0.66400003433228,0.12199997901917,51.897300987434,60.85920263176,3.394,82,10.31,343,12.63,82,0,0,40.96,43.75,42.02,18.12,19.01,18.6,352.3,354.3,350.4,3.394,3.394,2.73,2.73,3.272,3.272,10.31,343,343,339.5,2.526,1.934,2.391,5.248,4.479,5.302,,,
2012-12-26 07:00:00,19.974239856491,0.54800009727478,0.16200006008148,13.561359116211,17.915040567598,1.746,87.4,9.09,34.83,12.55,87.4,0,0,19.46,21.98,20.69,11.44,11.32,11.31,34.45,48.02,37.06,1.746,1.746,1.198,1.198,1.584,1.584,9.09,34.83,48.92,37.89,1.646,1.11,1.48,2.779,2.253,2.59,,,
2012-12-26 08:00:00,37.08900028801,0.27600002288818,0.099000096321106,26.821410013046,33.880797539902,1.585,90,8.36,56.31,12.56,90,0,0,25.88,21.03,24.45,23.4,20.49,22.8,55.03,74.06,59.97,1.585,1.585,1.309,1.309,1.486,1.486,8.36,56.31,75.89,61.63,1.423,1.221,1.35,2.617,2.307,2.347,,,
2012-12-26 09:00:00,20.007401282883,0.28700006008148,0.085000038146973,16.156139995441,18.097800967407,2.17,92,8.52,95,12.91,92,0,0,19.85,19.26,19.52,9.22,8.58,8.68,98,101,99,2.17,2.17,1.883,1.883,2.085,2.085,8.52,95,99.3,96.5,2.039,1.777,1.964,3.723,2.981,3.278,,,
2012-12-26 10:00:00,32.068760111084,0.10900008678436,0.022000074386597,33.801598163986,33.148919819431,1.618,82.6,11.05,74.19,13.3,82.6,0,0,33.93,34.9,34.4,19.82,22.4,20.77,68.32,72.67,68.47,1.618,1.618,1.509,1.509,1.596,1.596,11.05,74.19,80.3,75.03,1.334,1.229,1.308,2.509,2.415,2.482,,,
2012-12-26 11:00:00,35.526398538208,0.19799995422363,0.046000003814697,32.832152092075,35.011640254364,2.135,75.15,12.05,307.7,13.08,75.15,22,3,27.83,27.37,27.59,16.64,16.95,16.76,307.5,305.1,304.3,2.135,2.135,1.937,1.937,2.089,2.089,12.05,307.7,305.2,304.5,1.883,1.716,1.847,5.961,5.327,5.705,,,
2012-12-26 12:00:00,28.792800979328,0.11800003051758,0.0090000629425049,31.365120148544,29.253601131821,2.16,79.09,11.62,310.1,13.04,79.09,21,4,21.24,21.28,20.84,13.33,15.36,13.6,304.2,304.3,301.3,2.16,2.16,2.042,2.042,2.151,2.151,11.62,310.1,310.1,307,2.012,1.901,2.009,7.269,6.73,6.972,,,
2012-12-26 13:00:00,54.59724340416,0.72900009155273,0.11100006103516,55.759592811737,53.227648627853,6.642,76.53,12.28,291.6,13.18,76.53,489,81,7.398,8.45,7.462,8.22,9.43,8.15,292.1,291.6,289.4,6.642,6.642,5.913,5.913,6.531,6.531,12.28,291.6,291,288.8,6.587,5.849,6.475,10.32,9.82,10.29,,,
2012-12-26 14:00:00,29.959498547626,0.76999998092651,0.10899972915649,32.609840877541,30.003247888378,7.207,78.59,11.97,290.6,13.19,78.59,351,53,4.739,5.472,4.73,4.157,5.066,4.227,290.8,290.2,288,7.207,7.207,6.437,6.437,7.098,7.098,11.97,290.6,290,287.9,7.182,6.407,7.074,9.53,9.09,9.56,,,
2012-12-26 15:00:00,39.598678921051,1.0699996948242,0.17000007629395,43.451389307365,40.679749821663,9.16,75.86,12.35,296.8,13.21,75.86,137306,235107,4.865,5.789,5.052,4.323,5.371,4.525,296.8,296.1,293.9,9.16,9.16,8.09,8.09,8.99,8.99,12.35,296.8,296.1,293.9,9.13,8.04,8.96,12.16,11.64,12.02,,,
2012-12-26 16:00:00,42.599520441513,1.2200002670288,0.19999980926514,44.214637951241,42.362661421623,10.26,78.22,11.85,300.7,13.08,78.22,220583,521252,4.14,4.877,4.202,4.152,4.891,4.211,300.7,300.1,297.9,10.26,10.26,9.04,9.04,10.06,10.06,11.85,300.7,300.1,297.9,10.24,9.01,10.04,13.34,12.31,13.42,,,
2012-12-26 17:00:00,45.777598287964,1.1799993515015,0.21000003814697,47.598541968307,46.4035487463,10.2,75.11,11.6,306.5,12.91,75.11,169422,316542,4.748,5.495,4.868,4.488,5.277,4.645,306.5,306,303.6,10.2,10.2,9.02,9.02,9.99,9.99,11.6,306.5,306,303.6,10.17,8.98,9.96,14.12,12.73,13.51,,,
2012-12-26 18:00:00,40.746420259552,1.0269999504089,0.18000030517578,40.227279471275,40.034396451569,8.58,74.28,11.27,317.2,12.8,74.28,43533,34226,5.212,5.843,5.217,4.749,5.326,4.766,317.4,316.7,314.2,8.58,8.58,7.553,7.553,8.4,8.4,11.27,317.2,316.5,314,8.55,7.514,8.37,11.01,10.48,10.9,,,
2012-12-26 19:00:00,38.055127350994,0.99000024795532,0.16699981689453,37.57552222562,37.05508480193,7.973,72.82,11.11,319.1,12.82,72.82,19526,13076,5.096,5.662,5.027,4.773,5.381,4.747,319.3,318.4,315.9,7.973,7.973,6.983,6.983,7.806,7.806,11.11,319.1,318.2,315.7,7.942,6.949,7.776,10.9,10.2,10.81,,,
2012-12-26 20:00:00,33.737330312103,0.87900018692017,0.15500020980835,28.750762375771,32.516286066162,5.947,75.5,10.74,333.3,12.79,75.5,0,0,7.062,7.023,7.031,5.673,5.673,5.614,333.6,333.3,330,5.947,5.947,5.068,5.068,5.792,5.792,10.74,333.3,332.8,329.7,5.902,5.03,5.748,8.69,8.08,8.74,,,
2012-12-26 21:00:00,63.613827201767,0.81699991226196,0.30699992179871,54.9266431707,62.109721283226,2.941,81.4,9.27,10.02,12.75,81.4,0,0,31.54,38.12,34.59,21.63,25.86,23.58,24.56,35.22,25.65,2.941,2.941,2.124,2.124,2.634,2.634,9.27,10.02,19.03,10.09,2.495,1.653,2.154,5.72,4.506,5.68,,,
2012-12-26 22:00:00,27.547521744232,0.40900003910065,0.11700010299683,27.192510441771,27.728349931622,2.002,84.1,8.23,71.06,12.75,84.1,0,0,13.48,16.14,14.15,13.76,17.07,14.71,71.77,78.33,71.6,2.002,2.002,1.593,1.593,1.885,1.885,8.23,71.06,76.68,70.9,1.946,1.529,1.827,3.669,3.292,3.616,,,
2012-12-26 23:00:00,20.961398581123,0.30499994754791,0.095999956130981,20.950000286102,20.995010377398,1.555,88.7,6.753,75.77,12.72,88.7,0,0,18.7,19.93,19.14,13.48,16.76,14.39,75.84,86.3,76.71,1.555,1.555,1.25,1.25,1.459,1.459,6.753,75.77,84.6,76.05,1.472,1.175,1.378,4.291,3.414,3.792,,,
2012-12-27 00:00:00,13.746279273481,0.34099996089935,0.093999981880188,15.47175014019,12.683999343872,1.604,91.8,5.963,56.33,12.73,91.8,0,0,10.37,18.52,11.5,8.57,12.25,8.4,57.04,62.73,55.43,1.604,1.604,1.263,1.263,1.51,1.51,5.963,56.33,60.85,54.59,1.578,1.197,1.48,2.51,2.024,2.429,,,
2012-12-27 01:00:00,20.658259973755,0.58999991416931,0.20799994468689,16.606589314136,18.343999862671,2.501,93,5.347,45.94,12.64,93,0,0,11.56,15.96,12.45,8.26,8.69,8,48.05,58.21,50.64,2.501,2.501,1.911,1.911,2.293,2.293,5.347,45.94,56.73,48.62,2.45,1.836,2.238,3.563,3.198,3.401,,,
2012-12-27 02:00:00,21.049600546265,0.33400011062622,0.11400008201599,20.966419064598,20.696481231232,2.288,94.8,4.453,64.01,12.67,94.8,0,0,17.38,19.32,18.37,9.2,10.73,9.52,66.32,80.5,70.16,2.288,2.288,1.954,1.954,2.174,2.174,4.453,64.01,80,68.35,2.183,1.843,2.062,4.872,4.885,5.223,,,
2012-12-27 03:00:00,43.427381357784,0.080000042915344,0.031999945640564,36.923038393936,43.285592596207,1.301,91.4,5.159,64.02,12.68,91.4,0,0,28.77,31.81,30.04,33.38,30.24,34.11,77.11,104.9,85.1,1.301,1.301,1.221,1.221,1.269,1.269,5.159,64.02,96.8,73.17,1.137,1.033,1.094,3.333,2.483,2.955,,,
2012-12-27 04:00:00,23.904719907074,0.23300004005432,0.052000045776367,17.681070472412,21.896999716759,1.674,89,5.532,81.2,12.63,89,0,0,21.44,16.61,19.99,14.28,12.27,13.5,83.3,95.7,85.8,1.674,1.674,1.441,1.441,1.622,1.622,5.532,81.2,94.3,83.8,1.557,1.38,1.523,3.252,2.564,3.279,,,
2012-12-27 05:00:00,36.544398513412,0.42499995231628,0.17799997329712,28.612499833107,34.553520588379,2.06,89.4,4.502,57.87,12.65,89.4,0,0,33.37,31.44,34.53,17.74,17.5,18.36,62.15,89,69.21,2.06,2.06,1.635,1.635,1.882,1.882,4.502,57.87,90.3,67,1.71,1.388,1.54,3.684,2.767,3.144,,,
2012-12-27 06:00:00,37.58440065918,-0.10899996757507,-0.041999936103821,26.041139487133,31.161548858118,1.085,89.5,5.053,124.7,12.62,89.5,0,0,47.89,30.25,41.57,34.64,21.81,27.65,136.1,134.5,138.1,1.085,1.085,1.194,1.194,1.127,1.127,5.053,124.7,134.5,131.3,0.706,1.028,0.83,3.077,2.551,2.753,,,
2012-12-27 07:00:00,32.4530992836,1.191999912262,0.51199984550476,36.938877553101,34.210261242619,3.37,77.51,7.015,13.72,12.62,77.51,0,0,11.43,18.85,13.94,9.63,16.96,11.97,14.3,18.16,12.36,3.37,3.37,2.178,2.178,2.858,2.858,7.015,13.72,16.27,11.58,3.303,2.06,2.773,4.696,3.36,4.157,,,
2012-12-27 08:00:00,24.905759025326,0.81699991226196,0.27499985694885,22.071059514465,24.028710911789,2.544,74.57,7.754,21.5,12.57,74.57,0,0,18.55,25.22,20.62,9.79,12.78,10.59,22.88,33.27,23.55,2.544,2.544,1.727,1.727,2.269,2.269,7.754,21.5,31.33,22.32,2.41,1.56,2.122,3.806,3.387,3.954,,,
2012-12-27 09:00:00,17.351180198975,0.36400008201599,0.14600002765656,15.364019176941,16.831260050526,1.463,75.74,8.17,43.67,12.79,75.74,0,0,17.12,20.74,18.29,11.86,13.98,12.78,45.9,53.93,46.79,1.463,1.463,1.099,1.099,1.317,1.317,8.17,43.67,51.24,44.41,1.397,1.027,1.25,2.981,2.024,2.415,,,
2012-12-27 10:00:00,66.962607571259,0.22599995136261,0.13599991798401,56.183368886118,58.917001485825,1.573,69.07,10.32,14.11,13.16,69.07,0,0,23.95,33.02,29.04,42.57,41.71,41,3.88,352.9,354.8,1.573,1.573,1.347,1.347,1.437,1.437,10.32,14.11,9.3,10.28,1.435,1.123,1.253,5.327,4.747,4.856,,,
2012-12-27 11:00:00,58.968020599823,0.99300003051758,0.6269998550415,55.085118988876,52.341919385986,5.351,60.85,11.67,6.17,13.8,60.85,70,14,11.23,13.27,11.69,11.02,12.64,11.08,5.83,2.546,2.771,5.351,5.351,4.358,4.358,4.724,4.724,11.67,6.17,3.02,2.999,5.248,4.241,4.626,8.81,7.08,7.782,,,
2012-12-27 12:00:00,59.571140515671,0.88700008392334,0.53700017929077,56.221200770187,51.592798487854,5.717,57.03,12.03,12.02,13.42,57.03,1351,216,13.53,15.42,13.68,10.42,11.64,9.96,12.6,10.35,9.89,5.717,5.717,4.83,4.83,5.18,5.18,12.03,12.02,10.09,9.46,5.558,4.655,5.032,8.02,7.31,7.687,,,
2012-12-27 13:00:00,77.162069672279,0.98099994659424,0.57399988174438,77.497681473084,73.041422104912,6.033,54.37,12.58,5.225,13.26,54.37,8388,4538,13.27,16.1,14.19,12.79,15.34,13.38,5.08,2.322,2.243,6.033,6.033,5.052,5.052,5.459,5.459,12.58,5.225,2.407,2.114,5.871,4.853,5.292,9.39,9.79,9.18,,,
2012-12-27 14:00:00,60.786559477272,0.66899967193604,0.16199970245361,59.852063067856,61.031252145767,5.587,53.23,12.87,348.3,13.58,53.23,3474,2274,13.79,15.04,14.23,10.88,12.17,11.25,347.7,344.5,344.2,5.587,5.587,4.918,4.918,5.425,5.425,12.87,348.3,344.6,344.5,5.425,4.748,5.257,8.39,7.66,8.37,,,
2012-12-27 15:00:00,48.120479701538,0.41200017929077,0.071000099182129,46.733282479019,47.847803194237,5.076,58.97,12.71,318.8,13.1,58.97,23,5,17.59,16.84,17.27,9.48,10.02,9.56,318.2,317.3,314.9,5.076,5.076,4.664,4.664,5.005,5.005,12.71,318.8,317.9,315.6,4.837,4.462,4.778,7.363,7.471,7.525,,,
2012-12-27 16:00:00,67.814850972557,0.52300024032593,0.089000225067139,56.046897704697,64.649598417664,4.629,61.63,12.58,310.8,13.02,61.63,0,0,18.37,17.76,18.21,14.65,13.65,14.24,311.9,311.5,308.9,4.629,4.629,4.106,4.106,4.54,4.54,12.58,310.8,310.3,307.9,4.39,3.909,4.31,7.97,6.811,7.728,,,
2012-12-27 17:00:00,29.944635878792,0.64400005340576,0.14900016784668,26.948557189075,30.027283358971,4.585,62.89,12.43,320.8,12.94,62.89,0,0,12.7,12.17,12.75,6.531,6.838,6.769,319.8,318.5,316.5,4.585,4.585,3.941,3.941,4.436,4.436,12.43,320.8,319,317.5,4.472,3.852,4.326,6.339,5.92,6.339,,,
2012-12-27 18:00:00,33.934528907032,1.0739998817444,0.35999989509583,29.083850410366,32.98758965126,3.997,71.62,11.1,348.3,12.84,71.62,0,0,10.77,12.15,11.31,8.49,9.95,9.07,349.1,350.8,347.2,3.997,3.997,2.923,2.923,3.637,3.637,11.1,348.3,349.2,345.6,3.927,2.857,3.566,5.745,4.585,5.516,,,
2012-12-27 19:00:00,50.161799729538,0.79500007629395,0.21099996566772,43.974899423218,49.735258546104,3.54,74.48,10.53,352.5,12.79,74.48,0,0,31.62,33.16,32.21,14.17,16.02,14.94,5.874,8.15,3.576,3.54,3.54,2.745,2.745,3.329,3.329,10.53,352.5,352.5,348.9,3.001,2.285,2.802,6.476,5.855,6.233,,,
2012-12-27 20:00:00,17.741429184265,0.73999989032745,0.25899982452393,13.702234377471,15.116871968559,2.646,77.68,8.48,77.41,12.75,77.68,0,0,6.784,7.65,6.529,6.705,7.189,6.333,77.22,79.99,75.91,2.646,2.646,1.906,1.906,2.387,2.387,8.48,77.41,80.1,76.01,2.627,1.889,2.371,3.642,3.116,3.413,,,
2012-12-27 21:00:00,17.023978541943,0.73599994182587,0.25600004196167,14.965160230484,15.30624722121,2.579,82.9,6.91,66.06,12.74,82.9,0,0,12.69,10.87,11.6,6.601,8.12,6.589,65.59,69.63,64.82,2.579,2.579,1.843,1.843,2.323,2.323,6.91,66.06,69.41,65.16,2.516,1.81,2.276,3.59,3.05,3.455,,,
2012-12-27 22:00:00,24.618643960934,1.0299999713898,0.28699994087219,18.523310119095,23.990907426111,3.435,74.83,7.425,52.39,12.72,74.83,0,0,11.94,14.85,13.56,7.167,7.702,7.621,52.92,55.02,51.11,3.435,3.435,2.405,2.405,3.148,3.148,7.425,52.39,53.94,50.4,3.36,2.324,3.06,4.71,3.819,4.278,,,
2012-12-27 23:00:00,17.861424199844,0.99100017547607,0.26800012588501,15.191231392258,16.596494320993,3.127,78.48,6.336,36.66,12.72,78.48,0,0,9.03,13.19,10.21,5.712,7.112,5.805,37.35,36.46,34.1,3.127,3.127,2.136,2.136,2.859,2.859,6.336,36.66,35.01,33.11,3.088,2.079,2.814,4.17,3.198,4.035,,,
2012-12-28 00:00:00,17.121455124229,0.93499994277954,0.3050000667572,22.357079780502,16.421605776899,2.402,79.47,5.856,59.06,12.68,79.47,0,0,14.76,12.44,14.12,7.128,15.24,7.831,58.05,60.64,55.82,2.402,2.402,1.467,1.467,2.097,2.097,5.856,59.06,59.02,56.45,2.323,1.433,2.034,3.522,2.308,3.239,,,
2012-12-28 01:00:00,38.13138170826,0.93200016021729,0.29800009727478,104.44872090652,43.29152076767,3.426,78.49,5.844,36.43,12.64,78.49,0,0,9.1,10.77,9.92,11.13,41.88,13.84,34.25,34.21,31.95,3.426,3.426,2.494,2.494,3.128,3.128,5.844,36.43,38.41,35,3.383,2.45,3.081,6.815,6.235,6.964,,,
2012-12-28 02:00:00,24.382775304817,1.0379998683929,0.3289999961853,22.941126360105,24.94421304916,5.016,77.44,5.911,40.37,12.65,77.44,0,0,8.52,10.58,9.58,4.861,5.767,5.322,41.37,42.84,39.71,5.016,5.016,3.978,3.978,4.687,4.687,5.911,40.37,41.57,38.53,4.96,3.91,4.622,6.599,5.762,6.424,,,
2012-12-28 03:00:00,27.021532363812,0.92799973487854,0.28199982643127,24.80034331959,27.121968039448,4.161,76.96,5.598,43.32,12.67,76.96,0,0,6.799,8.26,7.345,6.494,7.671,6.992,43.28,44.89,41.78,4.161,4.161,3.233,3.233,3.879,3.879,5.598,43.32,44.9,41.82,4.132,3.199,3.848,5.655,4.993,5.655,,,
2012-12-28 04:00:00,23.761386460938,0.85800004005432,0.25200009346008,23.498541074404,24.003133853426,4.059,72.27,6.08,45.51,12.62,72.27,0,0,6.528,8.45,7.106,5.854,7.341,6.305,45.17,45.75,43.3,4.059,4.059,3.201,3.201,3.807,3.807,6.08,45.51,46.5,43.74,4.033,3.166,3.778,6.127,5.142,5.83,,,
2012-12-28 05:00:00,13.692317697842,0.94700002670288,0.27799987792969,13.235295704369,14.293555770153,3.139,77.06,4.762,47.04,12.59,77.06,0,0,7.604,10.15,8.99,4.362,6.038,4.996,46.5,48.65,45.09,3.139,3.139,2.192,2.192,2.861,2.861,4.762,47.04,49.63,45.66,3.112,2.157,2.826,4.494,3.617,4.197,,,
