
Data was saved using Vista Data Vision
Saved: 2017-01-06 10:55:00

Time Period: 2011-01-01 00:00:00 - 2011-12-31 00:00:00

Time,Oceano Dunes: 10m StandevWS[N/A],Oceano Dunes: 10m-2m WS[N/A],Oceano Dunes: 10m-7m WS[N/A],Oceano Dunes: 2m StandevWS[N/A],Oceano Dunes: 7m StandevWS[N/A],Oceano Dunes: Tower S1 10m Wind Speed[m/s],Oceano Dunes: Tower S1 RH[%RH],Oceano Dunes: Tower S1 Temperature[°C],Oceano Dunes: Tower S1 Wind Direction[°],Oceano Dunes: Battery Voltage[V],Oceano Dunes: Relative Humidity[%RH],Oceano Dunes: Sensit Kinetic Energy[N/A],Oceano Dunes: Sensit Particle Count[Counts],Oceano Dunes: Sigma Theta (CSI) 10m[°],Oceano Dunes: Sigma Theta (CSI) 2m[°],Oceano Dunes: Sigma Theta (CSI) 7m[°],Oceano Dunes: Sigma Theta (Yam) 10m[°],Oceano Dunes: Sigma Theta (Yam) 2m[°],Oceano Dunes: Sigma Theta (Yam) 7m[°],Oceano Dunes: SWD 10m[°],Oceano Dunes: SWD 2m[°],Oceano Dunes: SWD 7m[°],Oceano Dunes: SWS 10m[m/s],Oceano Dunes: SWS 10m[m/s],Oceano Dunes: SWS 2m[m/s],Oceano Dunes: SWS 2m[m/s],Oceano Dunes: SWS 7m[m/s],Oceano Dunes: SWS 7m[m/s],Oceano Dunes: Temperature[°C],Oceano Dunes: VWD 10m[°],Oceano Dunes: VWD 2m[°],Oceano Dunes: VWD 7m[°],Oceano Dunes: VWS 10m[m/s],Oceano Dunes: VWS 2m[m/s],Oceano Dunes: VWS 7m[m/s],Oceano Dunes: WS Gust 10m[m/s],Oceano Dunes: WS Gust 2m[m/s],Oceano Dunes: WS Gust 7m[m/s],Oceano Dunes: WS Gust Time 10m[N/A],Oceano Dunes: WS Gust Time 2m[N/A],Oceano Dunes: WS Gust Time 7m[N/A]
2011-11-26 16:00:00,,0.085999965667725,0.01199996471405,,,0.715,73.93,16.67,273.1,13.5,73.93,0,0,21.9,18.06,19.52,,,,,,,0.715,,0.629,,,0.703,16.67,273.1,270.5,276.9,0.663,0.598,0.662,2.224,2.373,2.251,,,
2011-11-26 17:00:00,,0.10400003194809,0.032999992370605,,,0.568,78.66,16.02,209.3,13.18,78.66,0,0,19.77,22.48,18.42,,,,,,,0.568,,0.464,,,0.535,16.02,209.3,226.9,224.7,0.534,0.428,0.507,1.159,1.132,1.186,,,
2011-11-26 18:00:00,,0.48199999332428,0.11699998378754,,,1.675,79.65,14.82,146.3,12.82,79.65,0,0,20.3,21.54,21.7,,,,,,,1.675,,1.193,,,1.558,14.82,146.3,133.2,146.5,1.57,1.109,1.446,3.034,2.266,2.953,,,
2011-11-26 19:00:00,,0.46600008010864,0.14499998092651,,,1.651,69.73,14.24,61.98,12.78,69.73,0,0,22.1,20.1,21.62,,,,,,,1.651,,1.185,,,1.506,14.24,61.98,71.79,65.79,1.528,1.112,1.399,2.63,2.023,2.455,,,
2011-11-26 20:00:00,,0.45700001716614,0.090000033378601,,,1.686,68.88,12.83,78.4,12.75,68.88,0,0,15.3,10.71,13.29,,,,,,,1.686,,1.229,,,1.596,12.83,78.4,73.91,79.93,1.626,1.208,1.553,2.954,2.496,2.765,,,
2011-11-26 21:00:00,,0.33599996566772,0.088000059127808,,,1.952,72.9,11.58,86.6,12.73,72.9,0,0,17.87,17.78,17.84,,,,,,,1.952,,1.616,,,1.864,11.58,86.6,81.5,87.2,1.857,1.538,1.774,3.305,2.847,3.089,,,
2011-11-26 22:00:00,,0.24000000953674,0.057999968528748,,,0.88,73.66,11.37,54.2,12.71,73.66,0,0,56.06,40.64,50.71,,,,,,,0.88,,0.64,,,0.822,11.37,54.2,55.45,50.5,0.458,0.479,0.5,2.239,1.7,1.848,,,
2011-11-26 23:00:00,,0.59200000762939,0.16199994087219,,,1.89,79.6,10.61,61.55,12.69,79.6,0,0,16.82,14.95,16.92,,,,,,,1.89,,1.298,,,1.728,10.61,61.55,79.05,68.91,1.808,1.254,1.653,3.224,2.239,2.887,,,
2011-11-27 00:00:00,,0.28999996185303,0.047999978065491,,,1.433,78.25,10.45,106.7,12.67,78.25,0,0,20.51,20.86,19.52,,,,,,,1.433,,1.143,,,1.385,10.45,106.7,92.3,105.1,1.342,1.068,1.304,2.536,2.239,2.617,,,
2011-11-27 01:00:00,,0.23100006580353,0.073000073432922,,,1.97,80.4,9.84,92.2,12.65,80.4,0,0,12.79,10.51,9.33,,,,,,,1.97,,1.739,,,1.897,9.84,92.2,84.2,89.8,1.921,1.71,1.872,2.968,2.644,2.752,,,
2011-11-27 02:00:00,,0.7039999961853,0.24600005149841,,,2.773,78.92,10,104.9,12.64,78.92,0,0,10.96,11.65,11.32,,,,,,,2.773,,2.069,,,2.527,10,104.9,100.1,104,2.722,2.026,2.477,4.331,3.13,4.02,,,
2011-11-27 03:00:00,,0.39300000667572,0.11699998378754,,,1.757,79.17,9.84,71.39,12.62,79.17,0,0,13.34,19.18,15.4,,,,,,,1.757,,1.364,,,1.64,9.84,71.39,82.9,74.06,1.709,1.287,1.581,2.712,2.401,2.442,,,
2011-11-27 04:00:00,,0.44800007343292,0.19300007820129,,,1.807,73.58,10.51,93.5,12.59,73.58,0,0,10.22,17.71,11.01,,,,,,,1.807,,1.359,,,1.614,10.51,93.5,85.8,92.6,1.779,1.294,1.584,3.224,2.901,3.076,,,
2011-11-27 05:00:00,,0.48699998855591,0.13700008392334,,,2.588,76.55,9.36,93.2,12.56,76.55,0,0,10.22,12.5,10.81,,,,,,,2.588,,2.101,,,2.451,9.36,93.2,86.9,92.9,2.547,2.051,2.407,4.465,3.737,4.384,,,
2011-11-27 06:00:00,,0.6489999294281,0.18499994277954,,,2.596,67.01,10.79,119.9,12.52,67.01,0,0,15.77,21.65,17.32,,,,,,,2.596,,1.947,,,2.411,10.79,119.9,116.1,121.3,2.498,1.808,2.301,4.493,3.912,4.425,,,
2011-11-27 07:00:00,,0.54999995231628,0.1729998588562,,,3.07,69.41,9.72,97.8,12.5,69.41,0,0,9.95,12,10.2,,,,,,,3.07,,2.52,,,2.897,9.72,97.8,90,97.2,3.024,2.465,2.851,4.911,4.492,4.857,,,
2011-11-27 08:00:00,,0.36800003051758,0.10300004482269,,,2.079,68.86,9.84,76.18,13.6,68.86,0,0,19.97,19.24,18.31,,,,,,,2.079,,1.711,,,1.976,9.84,76.18,81.8,81.3,1.952,1.615,1.875,4.546,4.007,4.007,,,
2011-11-27 09:00:00,,0.27899992465973,0.078999996185303,,,1.989,62.52,12.74,107.9,14.03,62.52,0,0,17.89,15.73,17.15,,,,,,,1.989,,1.71,,,1.91,12.74,107.9,106.6,110.1,1.892,1.646,1.825,3.709,3.561,3.817,,,
2011-11-27 10:00:00,,0.11899995803833,0,,,1.071,54.64,16.37,80.6,13.87,54.64,13,2,50.62,54.28,52.03,,,,,,,1.071,,0.952,,,1.071,16.37,80.6,70.92,79.72,0.653,0.525,0.629,2.805,2.522,2.67,,,
2011-11-27 11:00:00,,0.14700001478195,0.0080000162124634,,,1.113,44.37,19.54,6.085,13.26,44.37,0,0,54.3,51.69,52.69,,,,,,,1.113,,0.966,,,1.105,19.54,6.085,345.9,5.23,0.613,0.573,0.637,3.1,3.208,3.235,,,
2011-11-27 12:00:00,,0.17799997329712,0.016999959945679,,,3.118,53.49,17.06,324.1,13.41,53.49,0,0,7.668,8.86,7.575,,,,,,,3.118,,2.94,,,3.101,17.06,324.1,321.1,328.2,3.091,2.905,3.074,4.906,4.569,4.677,,,
2011-11-27 13:00:00,,0.25300002098083,0.041999816894531,,,2.817,70.47,16.05,298.9,13.44,70.47,0,0,10.5,11.65,10.66,,,,,,,2.817,,2.564,,,2.775,16.05,298.9,296.5,303.7,2.769,2.511,2.727,4.461,4.542,4.407,,,
2011-11-27 14:00:00,,0.21500015258789,0.032999992370605,,,2.186,70.4,16.19,292.9,13.45,70.4,0,0,10.62,12.45,10.98,,,,,,,2.186,,1.971,,,2.153,16.19,292.9,288.8,297.2,2.149,1.924,2.114,3.788,3.707,3.761,,,
2011-11-27 15:00:00,,0.1710000038147,0.032999992370605,,,1.691,64.56,16.91,276.3,13.45,64.56,0,0,14.82,16.88,14.93,,,,,,,1.691,,1.52,,,1.658,16.91,276.3,272.6,280,1.634,1.454,1.602,3.815,3.667,3.532,,,
2011-11-27 16:00:00,,0.15299999713898,0.023999929428101,,,1.726,63.93,17.09,242.7,13.54,63.93,0,0,14.15,15.3,14.19,,,,,,,1.726,,1.573,,,1.702,17.09,242.7,239.1,245.8,1.674,1.517,1.649,3.02,2.966,3.033,,,
2011-11-27 17:00:00,,0.45799994468689,0.085000038146973,,,2.181,77.56,15.26,218.6,13.18,77.56,0,0,10.59,15.06,11.67,,,,,,,2.181,,1.723,,,2.096,15.26,218.6,209,219.7,2.143,1.663,2.052,2.873,2.642,2.75,,,
2011-11-27 18:00:00,,0.69500005245209,0.098999977111816,,,2.417,89.6,13.49,203.4,12.82,89.6,0,0,19.77,22.92,21.17,,,,,,,2.417,,1.722,,,2.318,13.49,203.4,179.8,203.5,2.273,1.584,2.16,3.129,2.455,2.994,,,
2011-11-27 19:00:00,,0.69699990749359,0.16699981689453,,,2.268,93.1,12.09,135,12.78,93.1,0,0,20.6,13.77,18.22,,,,,,,2.268,,1.571,,,2.101,12.09,135,120.1,132.4,2.121,1.525,1.995,2.981,2.28,2.819,,,
2011-11-27 20:00:00,,0.75999999046326,0.22300004959106,,,3.05,93.1,11.35,116.7,12.75,93.1,0,0,8.21,10.46,8.94,,,,,,,3.05,,2.29,,,2.827,11.35,116.7,110.8,117,3.019,2.252,2.793,4.074,3.642,4.047,,,
2011-11-27 21:00:00,,0.55799996852875,0.2150000333786,,,1.934,89.6,10.89,107,12.73,89.6,0,0,10.29,18.71,12.59,,,,,,,1.934,,1.376,,,1.719,10.89,107,96.3,107,1.903,1.303,1.678,2.874,2.212,2.563,,,
2011-11-27 22:00:00,,0.35099995136261,0.10799992084503,,,1.586,85.6,10.07,77.68,12.71,85.6,0,0,17.68,17.01,13.78,,,,,,,1.586,,1.235,,,1.478,10.07,77.68,81.6,79.72,1.51,1.181,1.436,2.86,2.509,2.833,,,
2011-11-27 23:00:00,,0.29200005531311,0.047000050544739,,,1.526,84.9,9.38,48.66,12.69,84.9,0,0,11.16,10.93,10.55,,,,,,,1.526,,1.234,,,1.479,9.38,48.66,77.02,60.13,1.497,1.212,1.454,2.347,1.794,2.186,,,
2011-11-28 00:00:00,,0.63599997758865,0.18499994277954,,,1.301,80.4,9.93,11.52,12.67,80.4,0,0,42.92,54.41,46.27,,,,,,,1.301,,0.665,,,1.116,9.93,11.52,62.15,20.95,0.936,0.365,0.752,2.658,1.848,2.347,,,
2011-11-28 01:00:00,,0.51199996471405,0.18299996852875,,,1.571,83.3,8.85,45.14,12.66,83.3,0,0,19.33,13.65,21.1,,,,,,,1.571,,1.059,,,1.388,8.85,45.14,76.78,56.32,1.482,1.029,1.294,2.429,1.767,2.307,,,
2011-11-28 02:00:00,,0.24599993228912,0.066999912261963,,,1.558,80.8,9.21,57,12.64,80.8,0,0,15.82,15.92,16.89,,,,,,,1.558,,1.312,,,1.491,9.21,57,85.9,70.01,1.499,1.261,1.426,2.456,1.754,2.267,,,
2011-11-28 03:00:00,,-0.11400002241135,-0.031000018119812,,,0.618,83,8.67,187.3,12.62,83,0,0,45.1,28,41.46,,,,,,,0.618,,0.732,,,0.649,8.67,187.3,100.2,155.7,0.426,0.644,0.479,1.511,1.43,1.619,,,
2011-11-28 04:00:00,,-0.40199995040894,-0.25900000333786,,,0.658,84.3,8,95.5,12.59,84.3,0,0,26.01,16.74,18.13,,,,,,,0.658,,1.06,,,0.917,8,95.5,98.3,98.2,0.59,1.015,0.871,1.93,1.876,2.24,,,
2011-11-28 05:00:00,,0.1139999628067,-0.10500001907349,,,1.685,89.5,8.07,135.5,12.57,89.5,0,0,16.73,10.72,16.33,,,,,,,1.685,,1.571,,,1.79,8.07,135.5,120.2,133.8,1.614,1.544,1.717,2.537,2.456,2.659,,,
2011-11-28 06:00:00,,0.21599996089935,-0.03000009059906,,,1.555,90.1,7.388,130,12.53,90.1,0,0,13.06,14.4,13.98,,,,,,,1.555,,1.339,,,1.585,7.388,130,115.8,128.9,1.514,1.296,1.538,3.023,2.483,2.969,,,
2011-11-28 07:00:00,,0.20499992370605,0.024999976158142,,,1.537,90.2,6.751,96.2,12.49,90.2,0,0,13.84,16.5,12.38,,,,,,,1.537,,1.332,,,1.512,6.751,96.2,94.8,99.2,1.492,1.277,1.477,3.023,2.928,2.901,,,
2011-11-28 08:00:00,,0.48399996757507,0.032999992370605,,,3.062,92.1,6.823,123.8,12.75,92.1,0,0,11.63,12.99,11.65,,,,,,,3.062,,2.578,,,3.029,6.823,123.8,120.5,126.5,2.999,2.512,2.967,5.628,4.912,5.641,,,
2011-11-28 09:00:00,,0.66400003433228,0.18700003623962,,,3.626,87.9,9.06,122,13.83,87.9,0,0,12.41,14.95,13.24,,,,,,,3.626,,2.962,,,3.439,9.06,122,116.2,123.1,3.541,2.861,3.348,5.519,4.682,5.344,,,
2011-11-28 10:00:00,,0.15299999713898,0.03600001335144,,,1.036,73.58,13.31,148.6,13.89,73.58,53,6,49.3,59.81,53.26,,,,,,,1.036,,0.883,,,1,13.31,148.6,144.4,151.5,0.652,0.402,0.568,2.603,2.374,2.589,,,
2011-11-28 11:00:00,,0.10000002384186,0.0069999694824219,,,1.771,66.31,15,234.4,13.66,66.31,0,0,50.85,51.05,51.55,,,,,,,1.771,,1.671,,,1.764,15,234.4,237.2,240.1,1.073,1.007,1.049,2.831,2.805,2.819,,,
2011-11-28 12:00:00,,0.1489999294281,0.0049998760223389,,,2.468,71.56,14.46,294.8,13.45,71.56,0,0,18.09,19.16,18.3,,,,,,,2.468,,2.319,,,2.463,14.46,294.8,291.7,299.2,2.345,2.189,2.338,4.166,4.031,4.328,,,
2011-11-28 13:00:00,,0.15900003910065,0.027999997138977,,,1.719,70.51,14.86,266.1,13.5,70.51,0,0,20.26,23.08,21.45,,,,,,,1.719,,1.56,,,1.691,14.86,266.1,265.1,270.7,1.611,1.433,1.573,3.087,3.209,3.222,,,
2011-11-28 14:00:00,,0.065999984741211,-0.012000024318695,,,0.806,76.19,15.64,238.4,13.52,76.19,0,0,41.18,38.11,41.19,,,,,,,0.806,,0.74,,,0.818,15.64,238.4,242.5,243.5,0.597,0.576,0.606,2.414,2.306,2.521,,,
2011-11-28 15:00:00,,0.15100002288818,0.023000001907349,,,1.888,73.54,16.32,217,13.59,73.54,0,0,17.86,18.94,18.61,,,,,,,1.888,,1.737,,,1.865,16.32,217,220.5,222.5,1.796,1.642,1.766,3.776,3.547,3.776,,,
2011-11-28 16:00:00,,0.21399998664856,0.061999917030334,,,1.818,76.1,16.02,233.9,13.54,76.1,0,0,59.05,56.45,58.17,,,,,,,1.818,,1.604,,,1.756,16.02,233.9,223.6,235.5,0.852,0.825,0.85,3.237,3.142,3.25,,,
2011-11-28 17:00:00,,0.032999992370605,-0.013000011444092,,,1.375,74.2,16.27,115.9,12.93,74.2,0,0,48.77,45.73,49.58,,,,,,,1.375,,1.342,,,1.388,16.27,115.9,141.1,131.1,0.877,0.914,0.868,3.372,2.832,3.25,,,
2011-11-28 18:00:00,,0.11800003051758,0.056000113487244,,,1.088,76.93,15.25,73.94,12.81,76.93,0,0,53.72,40.2,51.11,,,,,,,1.088,,0.97,,,1.032,15.25,73.94,120.5,97.8,0.61,0.731,0.621,2.724,2.171,2.562,,,
2011-11-28 19:00:00,,0.59300005435944,0.22899997234344,,,1.712,65.19,15.98,3.6,12.77,65.19,0,0,40.89,55.61,47.72,,,,,,,1.712,,1.119,,,1.483,15.98,3.6,17.18,10.95,1.276,0.591,0.968,3.372,2.117,2.697,,,
2011-11-28 20:00:00,,0.41499996185303,0.090000033378601,,,1.536,66.19,15.33,280.9,12.75,66.19,0,0,64.33,75.02,67.64,,,,,,,1.536,,1.121,,,1.446,15.33,280.9,184.5,265.9,0.567,0.159,0.438,3.048,2.589,2.953,,,
2011-11-28 21:00:00,,0.34300005435944,0.092000007629395,,,1.121,69.99,14.29,18.73,12.72,69.99,0,0,54.3,54.38,60.85,,,,,,,1.121,,0.778,,,1.029,14.29,18.73,84.7,32.82,0.617,0.427,0.449,2.738,2.158,2.455,,,
2011-11-28 22:00:00,,0.78799998760223,0.18499994277954,,,1.887,80.9,14.26,304.5,12.7,80.9,0,0,21.5,30.14,23.2,,,,,,,1.887,,1.099,,,1.702,14.26,304.5,300.6,307.5,1.754,0.947,1.562,3.251,2.374,2.954,,,
2011-11-28 23:00:00,,1.1370000839233,0.28600001335144,,,3.028,74.57,13.81,356.1,12.68,74.57,0,0,25.6,29.03,26.44,,,,,,,3.028,,1.891,,,2.742,13.81,356.1,2.599,1.335,2.726,1.648,2.45,4.546,2.954,4.182,,,
2011-11-29 00:00:00,,0.99199986457825,0.25600004196167,,,3.57,45.2,15.64,44.14,12.67,45.2,0,0,15.96,20.88,17.66,,,,,,,3.57,,2.578,,,3.314,15.64,44.14,47.05,47.7,3.431,2.406,3.157,5.908,4.694,5.584,,,
2011-11-29 01:00:00,,0.60300004482269,0.15000009536743,,,2.407,54.74,13.77,60.53,12.65,54.74,0,0,16.72,16.78,15.86,,,,,,,2.407,,1.804,,,2.257,13.77,60.53,73.81,68.65,2.305,1.726,2.171,4.262,3.615,4.046,,,
2011-11-29 02:00:00,,0.2720000743866,0.027999877929688,,,2.336,74.14,11.69,100.3,12.63,74.14,0,0,24.57,25.35,24.3,,,,,,,2.336,,2.064,,,2.308,11.69,100.3,108.4,107.2,2.121,1.862,2.1,4.141,3.723,4.114,,,
2011-11-29 03:00:00,,0.6949999332428,0.11100006103516,,,2.958,79.05,11.2,133.2,12.61,79.05,0,0,24.89,22.85,24.24,,,,,,,2.958,,2.263,,,2.847,11.2,133.2,130.6,135.9,2.679,2.083,2.592,4.843,3.75,4.384,,,
2011-11-29 04:00:00,,-0.022000074386597,-0.041000008583069,,,1.3,81,11.46,123.3,12.59,81,0,0,29.91,27.46,27.56,,,,,,,1.3,,1.322,,,1.341,11.46,123.3,131.7,132.1,1.123,1.17,1.186,3.197,3.089,3.103,,,
2011-11-29 05:00:00,,0.10100001096725,0.037999987602234,,,0.92,78.8,10.74,61.56,12.56,78.8,0,0,72.13,56.91,70.35,,,,,,,0.92,,0.819,,,0.882,10.74,61.56,111.5,105.9,0.19,0.415,0.217,1.97,1.875,1.983,,,
2011-11-29 06:00:00,,0.13699996471405,-0.045000076293945,,,1.856,77.92,10.34,124.2,12.52,77.92,0,0,32.52,29.65,30.98,,,,,,,1.856,,1.719,,,1.901,10.34,124.2,124,129,1.557,1.489,1.623,5.032,4.654,5.099,,,
2011-11-29 07:00:00,,0.61199998855591,0.074999809265137,,,3.044,77.21,10.01,146.8,12.48,77.21,0,0,32.71,31.33,32.17,,,,,,,3.044,,2.432,,,2.969,10.01,146.8,140.7,149,2.547,2.068,2.5,4.83,4.02,4.546,,,
2011-11-29 08:00:00,,0.47099995613098,0.07699990272522,,,2.077,78.58,9.56,127.4,12.53,78.58,0,0,18.21,19.78,17.98,,,,,,,2.077,,1.606,,,2,9.56,127.4,114.6,126.5,1.972,1.51,1.901,3.669,2.968,3.494,,,
2011-11-29 09:00:00,,0.29299998283386,0.041999936103821,,,1.617,71.03,11.82,140.9,13.58,71.03,0,0,26.72,31.46,28.45,,,,,,,1.617,,1.324,,,1.575,11.82,140.9,130.2,139.9,1.441,1.124,1.381,2.752,2.28,2.59,,,
2011-11-29 10:00:00,,0.22000002861023,0.04200005531311,,,1.643,67.46,14.76,144.6,13.76,67.46,7,1,17.09,17.8,17.54,,,,,,,1.643,,1.423,,,1.601,14.76,144.6,136.8,145,1.57,1.354,1.526,2.495,2.549,2.589,,,
2011-11-29 11:00:00,,0.18700003623962,0.032000064849854,,,2.19,61.57,16.92,222.9,13.54,61.57,12,0,35.71,36.84,36.58,,,,,,,2.19,,2.003,,,2.158,16.92,222.9,225.7,229.1,1.764,1.589,1.718,4.584,4.166,4.435,,,
2011-11-29 12:00:00,,0.21099996566772,0.041000127792358,,,2.736,77.66,15.49,286.9,13.42,77.66,0,0,18.71,18.71,18.93,,,,,,,2.736,,2.525,,,2.695,15.49,286.9,283.9,291.2,2.59,2.391,2.548,5.459,4.879,5.351,,,
2011-11-29 13:00:00,,0.65000009536743,0.14500045776367,,,4.885,83.8,14.67,297,13.82,83.8,142,20,8.66,9.4,8.77,,,,,,,4.885,,4.235,,,4.74,14.67,297,294.4,301.4,4.829,4.178,4.684,7.97,7.417,7.713,,,
2011-11-29 14:00:00,,0.68899965286255,0.15499973297119,,,5.693,83.6,14.61,297.1,14.06,83.6,311,46,7.302,7.951,7.522,,,,,,,5.693,,5.004,,,5.538,14.61,297.1,294.6,301.6,5.647,4.956,5.49,8.54,7.782,8.37,,,
2011-11-29 15:00:00,,0.67999982833862,0.14799976348877,,,5.127,83.1,14.67,302.3,13.85,83.1,372,73,6.324,7.31,6.543,,,,,,,5.127,,4.447,,,4.979,14.67,302.3,300.1,306.7,5.095,4.411,4.946,8.78,7.943,8.46,,,
2011-11-29 16:00:00,,0.58899998664856,0.14000010490417,,,3.898,85.2,14.4,303.9,13.7,85.2,0,0,12.44,13.75,12.84,,,,,,,3.898,,3.309,,,3.758,14.4,303.9,302.4,308.6,3.806,3.214,3.664,7.053,6.204,6.837,,,
2011-11-29 17:00:00,,0.98200011253357,0.19099998474121,,,4.671,88.7,13.7,297.8,13.34,88.7,0,0,5.127,6.363,5.38,,,,,,,4.671,,3.689,,,4.48,13.7,297.8,295.8,302.2,4.652,3.666,4.46,6.595,5.961,6.433,,,
2011-11-29 18:00:00,,0.87399983406067,0.14699983596802,,,3.462,91.7,13.09,307.3,12.85,91.7,0,0,12.19,14.37,12.69,,,,,,,3.462,,2.588,,,3.315,13.09,307.3,305.7,311.6,3.384,2.507,3.234,6.487,5.651,6.258,,,
2011-11-29 19:00:00,,0.3989999294281,0.069999933242798,,,2.188,93.8,11.67,113.8,12.8,93.8,0,0,42.28,37.01,40.89,,,,,,,2.188,,1.789,,,2.118,11.67,113.8,112.7,115.1,1.592,1.415,1.578,4.25,3.332,4.101,,,
2011-11-29 20:00:00,,0.7480001449585,0.24300003051758,,,3.236,95.5,10.84,109.2,12.77,95.5,0,0,8.55,10.32,9.14,,,,,,,3.236,,2.488,,,2.993,10.84,109.2,108.2,111.2,3.2,2.448,2.955,5.167,4.708,4.938,,,
2011-11-29 21:00:00,,0.9300000667572,0.27600002288818,,,3.523,96.5,10.39,98.7,12.74,96.5,0,0,8.61,10.57,9.07,,,,,,,3.523,,2.593,,,3.247,10.39,98.7,94.3,99.8,3.483,2.549,3.206,5.032,4.465,4.83,,,
2011-11-29 22:00:00,,0.60699987411499,0.18799996376038,,,3.201,97.6,10.41,90.3,12.72,97.6,15,3,9.9,9.17,9.58,,,,,,,3.201,,2.594,,,3.013,10.41,90.3,84.8,91.1,3.153,2.561,2.971,5.086,4.465,5.046,,,
2011-11-29 23:00:00,,0.59800004959106,0.16400003433228,,,2.352,97.9,10.24,103.6,12.7,97.9,0,0,14.84,15.29,15.33,,,,,,,2.352,,1.754,,,2.188,10.24,103.6,93.3,102.7,2.273,1.692,2.11,4.088,3.17,3.777,,,
2011-11-30 00:00:00,,0.44099998474121,0.12599992752075,,,1.882,98,9.93,115.7,12.68,98,3,1,11.37,12.31,11.65,,,,,,,1.882,,1.441,,,1.756,9.93,115.7,107.2,115.6,1.845,1.408,1.72,2.954,2.833,2.887,,,
2011-11-30 01:00:00,,0.46000003814697,0.085000038146973,,,3.191,98.2,9.65,105.5,12.66,98.2,42,7,10.04,10.66,10.12,,,,,,,3.191,,2.731,,,3.106,9.65,105.5,100.7,106.7,3.142,2.684,3.057,4.83,4.223,4.668,,,
2011-11-30 02:00:00,,0.51700019836426,0.1340000629425,,,2.956,98.3,8.51,127.3,12.65,98.3,13,2,11.32,12.63,11.94,,,,,,,2.956,,2.439,,,2.822,8.51,127.3,119.4,127.9,2.898,2.38,2.76,4.384,3.777,3.899,,,
2011-11-30 03:00:00,,0.69400000572205,0.17499995231628,,,3.151,98.4,7.839,131.6,12.63,98.4,10,1,24.28,24.36,24.99,,,,,,,3.151,,2.457,,,2.976,7.839,131.6,121.3,132.2,2.868,2.235,2.693,4.83,4.29,4.627,,,
2011-11-30 04:00:00,,0.37000000476837,0.12300002574921,,,2.043,98.5,7.172,79.64,12.62,98.5,4,1,45.08,42.06,45.05,,,,,,,2.043,,1.673,,,1.92,7.172,79.64,80.8,81.1,1.41,1.222,1.326,3.737,3.616,3.669,,,
2011-11-30 05:00:00,,0.30800008773804,0.050000071525574,,,1.488,98.5,7.031,93.8,12.6,98.5,0,0,48.11,35.23,46.32,,,,,,,1.488,,1.18,,,1.438,7.031,93.8,105.1,100.1,0.963,0.957,0.968,2.537,2.065,2.429,,,
2011-11-30 06:00:00,,0.25600004196167,0.080000042915344,,,1.811,98.5,6.378,88.9,12.57,98.5,0,0,27.03,32.96,28.48,,,,,,,1.811,,1.555,,,1.731,6.378,88.9,92,93,1.609,1.298,1.517,4.022,3.455,3.954,,,
2011-11-30 07:00:00,,0.44900000095367,0.10500001907349,,,2.178,98.6,6.516,114.7,12.54,98.6,0,0,14.68,18.19,16.05,,,,,,,2.178,,1.729,,,2.073,6.516,114.7,105.7,113.7,2.107,1.642,1.992,4.022,3.252,3.765,,,
2011-11-30 08:00:00,,0.21599996089935,0,,,1.762,98.3,6.354,104.6,13.13,98.3,0,0,12.83,10.27,12.43,,,,,,,1.762,,1.546,,,1.762,6.354,104.6,98.9,105.6,1.717,1.521,1.72,3.104,3.063,3.09,,,
2011-11-30 09:00:00,,0.031000018119812,-0.039999961853027,,,1.74,94.2,8.71,79.07,14.13,94.2,0,0,42.86,40.62,41.56,,,,,,,1.74,,1.709,,,1.78,8.71,79.07,90.2,86.7,1.253,1.279,1.312,3.98,4.196,3.885,,,
2011-11-30 10:00:00,,0.2150000333786,0.063000082969666,,,1.881,85.4,12.29,307.5,14,85.4,0,0,22.48,21.19,22.1,,,,,,,1.881,,1.666,,,1.818,12.29,307.5,301.1,310.4,1.736,1.552,1.683,4.83,4.465,5.18,,,
2011-11-30 11:00:00,,0.26300001144409,0.075000047683716,,,2.726,71.44,14.85,312.8,13.61,71.44,1275,379,26.92,29.9,28.16,,,,,,,2.726,,2.463,,,2.651,14.85,312.8,306.5,315.1,2.425,2.128,2.33,10.68,9.45,10.65,,,
2011-11-30 12:00:00,,1.0750002861023,0.31699991226196,,,6.17,46.66,18.4,342,13.49,46.66,3854,774,13.48,13.48,13.22,,,,,,,6.17,,5.095,,,5.853,18.4,342,337.8,345,5.999,4.954,5.697,10.59,9.64,10.42,,,
2011-11-30 13:00:00,,0.92899990081787,0.26300001144409,,,6.042,47.12,18.68,326.4,13.5,47.12,1224,220,11.7,12.53,11.66,,,,,,,6.042,,5.113,,,5.779,18.68,326.4,322,329.6,5.916,4.991,5.659,10.18,9.21,10,,,
2011-11-30 14:00:00,,1.4019994735718,0.35699987411499,,,8.07,50.67,18.34,328.7,13.57,50.67,11461,2086,7.525,7.927,7.547,,,,,,,8.07,,6.668,,,7.713,18.34,328.7,325.4,332.3,8,6.604,7.646,12.09,10.34,11.57,,,
2011-11-30 15:00:00,,0.65199995040894,0.18300008773804,,,4.947,65.03,16.56,323.4,13.62,65.03,26,1,12.01,11.99,11.76,,,,,,,4.947,,4.295,,,4.764,16.56,323.4,318.7,326.8,4.838,4.201,4.664,8.13,7.59,7.914,,,
