
Data was saved using Vista Data Vision
Saved: 2017-01-06 10:52:32

Time Period: 2014-01-01 00:00:00 - 2014-12-31 00:00:00

Time,Oceano Dunes: 10m StandevWS[N/A],Oceano Dunes: 10m-2m WS[N/A],Oceano Dunes: 10m-7m WS[N/A],Oceano Dunes: 2m StandevWS[N/A],Oceano Dunes: 7m StandevWS[N/A],Oceano Dunes: Tower S1 10m Wind Speed[m/s],Oceano Dunes: Tower S1 RH[%RH],Oceano Dunes: Tower S1 Temperature[°C],Oceano Dunes: Tower S1 Wind Direction[°],Oceano Dunes: Battery Voltage[V],Oceano Dunes: Relative Humidity[%RH],Oceano Dunes: Sensit Kinetic Energy[N/A],Oceano Dunes: Sensit Particle Count[Counts],Oceano Dunes: Sigma Theta (CSI) 10m[°],Oceano Dunes: Sigma Theta (CSI) 2m[°],Oceano Dunes: Sigma Theta (CSI) 7m[°],Oceano Dunes: Sigma Theta (Yam) 10m[°],Oceano Dunes: Sigma Theta (Yam) 2m[°],Oceano Dunes: Sigma Theta (Yam) 7m[°],Oceano Dunes: SWD 10m[°],Oceano Dunes: SWD 2m[°],Oceano Dunes: SWD 7m[°],Oceano Dunes: SWS 10m[m/s],Oceano Dunes: SWS 10m[m/s],Oceano Dunes: SWS 2m[m/s],Oceano Dunes: SWS 2m[m/s],Oceano Dunes: SWS 7m[m/s],Oceano Dunes: SWS 7m[m/s],Oceano Dunes: Temperature[°C],Oceano Dunes: VWD 10m[°],Oceano Dunes: VWD 2m[°],Oceano Dunes: VWD 7m[°],Oceano Dunes: VWS 10m[m/s],Oceano Dunes: VWS 2m[m/s],Oceano Dunes: VWS 7m[m/s],Oceano Dunes: WS Gust 10m[m/s],Oceano Dunes: WS Gust 2m[m/s],Oceano Dunes: WS Gust 7m[m/s],Oceano Dunes: WS Gust Time 10m[N/A],Oceano Dunes: WS Gust Time 2m[N/A],Oceano Dunes: WS Gust Time 7m[N/A]
2014-12-23 00:00:00,27.296629736683,0.55900001525879,0.16700029373169,24.961481661194,27.384418830948,4.913,60.91,16.58,32.15,12.56,60.91,74,11,7.587,8.78,7.996,5.556,5.733,5.77,32.26,30.08,32.81,4.913,4.913,4.354,4.354,4.746,4.746,16.58,32.15,29.97,32.7,4.87,4.303,4.7,7.889,7.094,7.633,,,
2014-12-23 01:00:00,36.31550048542,0.62400007247925,0.31300020217896,39.355989564667,34.41227748558,3.775,62.85,16.19,15.05,12.59,62.85,0,0,19.4,20.54,19.96,9.62,12.49,9.94,12.96,8.98,12.64,3.775,3.775,3.151,3.151,3.462,3.462,16.19,15.05,12.43,15.43,3.558,2.948,3.252,7.363,6.339,7.417,,,
2014-12-23 02:00:00,31.415511611069,0.39900016784668,0.10500001907349,30.065112024296,30.625968321186,5.822,62,16.26,43.02,12.53,62,21806,13961,6.119,6.054,5.973,5.396,5.544,5.357,43,39.84,43.16,5.822,5.822,5.423,5.423,5.717,5.717,16.26,43.02,39.7,43.13,5.789,5.393,5.686,9.53,9.18,9.36,,,
2014-12-23 03:00:00,63.870476989288,0.35500001907349,0.077000021934509,65.809235783825,63.512277230473,2.063,68.26,14.67,59.58,12.49,68.26,0,0,47.69,52.91,50.51,30.96,38.53,31.98,64.14,71.25,64.98,2.063,2.063,1.708,1.708,1.986,1.986,14.67,59.58,60.91,60.34,1.347,0.979,1.214,4.707,4.437,4.666,,,
2014-12-23 04:00:00,62.438644499645,0.38700008392334,0.10199999809265,47.912040327988,55.887662476387,1.608,67.32,15.11,52.1,12.48,67.32,0,0,34.65,37.56,36.07,38.83,39.24,37.11,45.41,42.29,42.99,1.608,1.608,1.221,1.221,1.506,1.506,15.11,52.1,45.86,50.3,1.314,0.959,1.207,3.682,3.776,3.83,,,
2014-12-23 05:00:00,36.950501942754,0.1690000295639,0.087999999523163,29.964809917989,29.682000875473,0.67,67.52,15.06,38.03,12.47,67.52,0,0,59.26,55,57.71,55.15,59.81,51,63.61,36.8,55.91,0.67,0.67,0.501,0.501,0.582,0.582,15.06,38.03,34.59,38.48,0.311,0.27,0.286,3.21,3.413,3.197,,,
2014-12-23 06:00:00,24.097871264509,0.54999995231628,0.24500012397766,23.520221771507,22.111151880692,3.101,66.93,15.1,16.84,12.48,66.93,0,0,11.91,14.7,12.6,7.771,9.22,7.742,15.94,10.79,15.45,3.101,3.101,2.551,2.551,2.856,2.856,15.1,16.84,12.05,16.72,3.034,2.467,2.787,5.705,4.909,5.489,,,
2014-12-23 07:00:00,72.213277300091,0.47099995613098,0.16700005531311,62.453600527191,69.480446327972,3.056,68.59,14.43,30.73,12.43,68.59,0,0,21.81,27.23,23.61,23.63,24.16,24.05,33.14,33.96,34.57,3.056,3.056,2.585,2.585,2.889,2.889,14.43,30.73,31.43,31.52,2.834,2.292,2.644,5.786,5.219,5.489,,,
2014-12-23 08:00:00,47.432398110962,0.74199998378754,0.23699998855591,34.497971845655,43.41113973032,2.523,72.4,13.36,84.3,12.44,72.4,0,0,18.75,19.79,18.7,18.8,19.37,18.99,84.6,77.73,84.2,2.523,2.523,1.781,1.781,2.286,2.286,13.36,84.3,77.07,84,2.388,1.675,2.164,4.815,3.804,4.491,,,
2014-12-23 09:00:00,54.000131612415,0.48300004005432,0.1340000629425,50.055398312187,52.966546375465,3.319,65.57,15.76,81.2,12.97,65.57,0,0,37.45,35.72,37.63,16.27,17.65,16.63,68.56,64.38,69.15,3.319,3.319,2.836,2.836,3.185,3.185,15.76,81.2,77.96,82,2.609,2.285,2.498,5.813,4.963,5.516,,,
2014-12-23 10:00:00,44.713228527088,0.2739999294281,0.14599990844727,44.442151218987,44.249600879097,3.603,58.93,18.08,20.24,13.31,58.93,7,2,27.86,29.21,28.85,12.41,13.35,12.8,10.83,3.856,9.92,3.603,3.603,3.329,3.329,3.457,3.457,18.08,20.24,14.42,19.87,3.176,2.896,3.018,6.89,7.321,6.715,,,
2014-12-23 11:00:00,37.792082758133,0.1879997253418,-0.0070004463195801,41.493345344334,39.027934272926,5.799,48.71,20.38,34.04,13.56,48.71,9906,3708,7.369,8.29,7.652,6.517,7.395,6.722,34.44,31.17,34.86,5.799,5.799,5.611,5.611,5.806,5.806,20.38,34.04,30.68,34.41,5.751,5.552,5.754,8.33,8.43,8.37,,,
2014-12-23 12:00:00,49.993319368057,0.24499988555908,0.025999546051025,55.548539330444,51.981149962044,5.707,47.07,21.51,34.45,13.07,47.07,9388,5011,8.95,10.24,9.32,8.76,10.17,9.15,34.72,31.44,34.97,5.707,5.707,5.462,5.462,5.681,5.681,21.51,34.45,31.29,34.73,5.637,5.374,5.606,9.18,9.33,9.47,,,
2014-12-23 13:00:00,54.809677933044,0.21199989318848,0.17700004577637,58.195402852631,54.368217366486,4.066,43.88,22.89,16.28,13.03,43.88,48,0,15.28,17.31,16.02,13.48,15.1,13.98,15.7,11.36,15.83,4.066,4.066,3.854,3.854,3.889,3.889,22.89,16.28,12.23,16.89,3.921,3.678,3.737,6.766,6.887,6.752,,,
2014-12-23 14:00:00,26.987647125961,0.27699995040894,0.083999633789062,30.513097138454,27.897570705109,4.094,53.06,21.85,334.3,12.99,53.06,0,0,7.445,8.63,7.817,6.592,7.994,6.957,334,331.7,333.3,4.094,4.094,3.817,3.817,4.01,4.01,21.85,334.3,331.9,333.6,4.06,3.774,3.973,5.647,5.35,5.593,,,
2014-12-23 15:00:00,27.881699950504,0.59800004959106,0.28900003433228,27.217439891396,27.001078450127,3.55,60.73,20.97,316.2,13.08,60.73,0,0,9.92,12.62,10.71,7.854,9.22,8.28,314.9,310.4,313.7,3.55,3.55,2.952,2.952,3.261,3.261,20.97,316.2,312.2,315,3.496,2.881,3.204,5.391,4.677,5.148,,,
2014-12-23 16:00:00,21.308709722557,0.61999988555908,0.22499990463257,20.173780066223,20.749452159069,2.974,65.14,20.5,337.5,13.12,65.14,0,0,9.89,11.74,10.44,7.165,8.57,7.548,336.7,333.2,335.8,2.974,2.974,2.354,2.354,2.749,2.749,20.5,337.5,333.1,336.5,2.93,2.304,2.703,4.892,4.164,4.394,,,
2014-12-23 17:00:00,20.758540767632,1.029000043869,0.51799988746643,13.606674880457,13.617168537838,3.454,60.51,20.59,3.134,12.75,60.51,0,0,11.97,12.52,12.08,6.01,5.611,4.638,2.145,353.5,0.595,3.454,3.454,2.425,2.425,2.936,2.936,20.59,3.134,355.7,1.757,3.379,2.367,2.871,5.095,3.949,4.596,,,
2014-12-23 18:00:00,60.593540328941,0.36800003051758,0.18099999427795,58.634420666771,58.438078439636,1.954,59.76,19.76,8.61,12.7,59.76,0,0,25.7,32.59,27.87,31.01,36.97,32.96,2.013,347.6,358.6,1.954,1.954,1.586,1.586,1.773,1.773,19.76,8.61,355.6,5.618,1.758,1.329,1.563,4.071,3.532,3.936,,,
2014-12-23 19:00:00,44.099999427795,0.55100011825562,0.17700004577637,51.967775809021,44.434018633347,3,64.95,18.03,37.63,12.58,64.95,6,0,17.47,19.65,18.4,14.7,21.22,15.74,29.91,24.34,29.29,3,3,2.449,2.449,2.823,2.823,18.03,37.63,34.69,38.22,2.861,2.305,2.677,6.258,5.84,6.069,,,
2014-12-23 20:00:00,34.295760536423,0.52800011634827,0.17500019073486,33.501782414646,35.147618705635,4.142,67.85,16.7,46.1,12.54,67.85,0,0,8.39,8.65,8.6,8.28,9.27,8.86,46.52,43.97,47.3,4.142,4.142,3.614,3.614,3.967,3.967,16.7,46.1,43,46.6,4.098,3.573,3.922,6.622,6.258,6.419,,,
2014-12-23 21:00:00,56.966797719193,0.37899994850159,0.098000049591064,49.084499835968,54.767039242706,2.662,72.37,15.78,80.1,12.51,72.37,0,0,33.03,33.67,33.33,21.4,21.5,21.36,89.8,87.1,90.6,2.662,2.662,2.283,2.283,2.564,2.564,15.78,80.1,76.68,81.2,2.219,1.888,2.13,5.138,4.612,4.828,,,
2014-12-23 22:00:00,58.852202637482,0.48400008678436,0.17600011825562,57.759242567787,58.261059267464,2.035,79.43,14.11,104.8,12.57,79.43,0,0,30.07,32.64,30.78,28.92,37.24,31.34,95.3,92,94.9,2.035,2.035,1.551,1.551,1.859,1.859,14.11,104.8,100.4,104.3,1.754,1.299,1.591,4.612,3.641,4.329,,,
2014-12-23 23:00:00,22.46719941597,-0.048999965190887,-0.052999973297119,22.402078813477,20.887150321102,0.944,76.79,14.36,103.9,12.56,76.79,0,0,21.07,20.5,19.44,23.8,22.56,20.95,102.7,93.8,103.3,0.944,0.944,0.993,0.993,0.997,0.997,14.36,103.9,94.3,103.1,0.88,0.93,0.94,1.848,1.78,1.794,,,
2014-12-24 00:00:00,11.470620949631,0.22300004959106,0.10000002384186,12.235860121384,11.97192026432,1.302,79.86,13.26,101.1,12.52,79.86,0,0,19.14,19.05,20.47,8.81,11.34,9.96,102.5,82.8,99.7,1.302,1.302,1.079,1.079,1.202,1.202,13.26,101.1,79.53,97.2,1.23,1.019,1.126,2.145,2.091,2.131,,,
2014-12-24 01:00:00,34.452000617981,0.01800000667572,-0.014999985694885,39.898112021818,36.391678772278,0.957,80.8,13.03,100.3,12.46,80.8,0,0,69.19,47.14,64.13,36,42.49,37.44,143.4,105.1,126.3,0.957,0.957,0.939,0.939,0.972,0.972,13.03,100.3,96.3,102.8,0.259,0.621,0.363,1.794,1.754,1.929,,,
2014-12-24 02:00:00,19.499760431519,0.33299994468689,0.075999975204468,15.120001058579,19.254320599728,1.908,82.5,11.85,120.2,12.55,82.5,0,0,10.63,12.19,11.05,10.22,9.6,10.51,119.8,103.4,116.1,1.908,1.908,1.575,1.575,1.832,1.832,11.85,120.2,104.3,116.6,1.875,1.539,1.797,4.196,3.575,3.939,,,
2014-12-24 03:00:00,30.895798410606,0.48399996757507,0.15999984741211,27.251759122601,31.797921884613,2.652,83.9,11.35,114.8,12.51,83.9,0,0,12.54,16.94,14.58,11.65,12.57,12.76,113.7,104.7,112.5,2.652,2.652,2.168,2.168,2.492,2.492,11.35,114.8,104.9,113.7,2.589,2.073,2.411,4.965,4.668,4.749,,,
2014-12-24 04:00:00,24.223548679543,0.3989999294281,0.08299994468689,18.441539139233,22.484798560333,2.245,85.4,11.13,41.53,12.47,85.4,0,0,27.34,15.52,22.77,10.79,9.99,10.4,35.4,53.12,42.5,2.245,2.245,1.846,1.846,2.162,2.162,11.13,41.53,56.61,47.75,1.989,1.778,1.991,4.088,3.696,4.061,,,
2014-12-24 05:00:00,39.002038500271,0.50599992275238,0.12899994850159,27.356999478817,35.006290071449,2.156,81.5,11.51,43.76,12.4,81.5,0,0,21.88,28.12,24.6,18.09,16.58,17.27,50.48,64.91,57.15,2.156,2.156,1.65,1.65,2.027,2.027,11.51,43.76,61.01,51.14,1.998,1.451,1.84,3.305,2.644,3.157,,,
2014-12-24 06:00:00,29.741398456907,0.20099997520447,0.026999950408936,18.257999269485,24.11135913147,1.476,80.7,10.97,171.9,12.48,80.7,0,0,39.77,33.98,41.45,20.15,14.32,16.64,175.7,123,167.5,1.476,1.476,1.275,1.275,1.449,1.449,10.97,171.9,118.2,161.9,1.12,1.05,1.069,2.401,2.199,2.28,,,
2014-12-24 07:00:00,13.731812914335,0.36000001430511,0.08299994468689,15.041429831572,13.566856029457,1.839,86.1,9.6,81.8,12.43,86.1,0,0,14.99,11.08,13.51,7.467,10.17,7.726,84.5,78.72,84.6,1.839,1.839,1.479,1.479,1.756,1.756,9.6,81.8,78.16,81.4,1.776,1.452,1.707,2.86,2.927,2.887,,,
2014-12-24 08:00:00,21.753479710121,0.090999960899353,0.031999945640564,24.757701170254,18.884649981594,1.653,85.8,9.91,64.5,12.38,85.8,0,0,35.13,23.56,32.71,13.16,15.85,11.65,67.75,53.45,63.81,1.653,1.653,1.562,1.562,1.621,1.621,9.91,64.5,50.88,60.61,1.342,1.43,1.356,2.536,2.469,2.671,,,
2014-12-24 09:00:00,30.206318817787,-0.0019999742507935,-0.032999992370605,36.46719956665,34.326350161695,1.538,81.4,11.51,58.88,12.87,81.4,0,0,40.09,36.27,39.13,19.64,23.68,21.85,62.13,69.44,64.63,1.538,1.538,1.54,1.54,1.571,1.571,11.51,58.88,68.27,62.22,1.161,1.231,1.205,2.779,2.401,2.806,,,
2014-12-24 10:00:00,22.36351975296,0.059000015258789,0.0040000081062317,21.845699488449,21.771239604006,0.842,72.63,14.66,324.7,13.01,72.63,0,0,55.77,56.85,55.85,26.56,27.9,25.98,318.3,321,322.8,0.842,0.842,0.783,0.783,0.838,0.838,14.66,324.7,321,326,0.443,0.397,0.44,1.983,2.077,1.956,,,
2014-12-24 11:00:00,22.211669515686,0.082000017166138,0,24.534000917435,22.804860528603,2.197,74.96,15.32,305.7,13.02,74.96,0,0,14.73,16.66,15.37,10.11,11.6,10.38,307.5,306.3,308.6,2.197,2.197,2.115,2.115,2.197,2.197,15.32,305.7,304,306.4,2.125,2.025,2.118,4.504,4.842,4.518,,,
2014-12-24 12:00:00,19.766559966745,0.1710000038147,0.023000001907349,24.234147315266,21.215688196861,3.872,85.2,15.51,285.5,13.13,85.2,0,0,5.188,6.594,5.588,5.105,6.548,5.512,285.2,281.3,285.2,3.872,3.872,3.701,3.701,3.849,3.849,15.51,285.5,281.5,285.4,3.856,3.676,3.831,6.285,6.096,6.163,,,
2014-12-24 13:00:00,27.29132011097,0.54900026321411,0.11899995803833,29.864972210384,27.336419797497,6.722,85.2,15.83,292.6,13.96,85.2,1765,327,3.985,4.758,4.066,4.06,4.838,4.14,292.5,289,292.5,6.722,6.722,6.173,6.173,6.603,6.603,15.83,292.6,289.1,292.5,6.706,6.152,6.586,9.63,9.2,9.48,,,
2014-12-24 14:00:00,35.624399856186,0.83099985122681,0.13999938964844,39.199849044155,36.393562142792,8.4,83.9,15.8,293.3,13.03,83.9,10772,2072,5.477,6.409,5.566,4.241,5.179,4.406,293.2,289.8,293.4,8.4,8.4,7.569,7.569,8.26,8.26,15.8,293.3,289.9,293.4,8.36,7.522,8.22,11.45,10.24,10.79,,,
2014-12-24 15:00:00,23.760183996216,0.52099990844727,0.11399984359741,25.336479654808,23.769457162231,5.206,83.4,15.82,295.1,12.81,83.4,1570,316,7.152,8.22,7.217,4.564,5.408,4.668,293.9,290,293.8,5.206,5.206,4.685,4.685,5.092,5.092,15.82,295.1,291.3,295,5.165,4.637,5.052,10.72,10.37,10.6,,,
2014-12-24 16:00:00,32.961040433369,0.94899988174438,0.17000007629395,36.895866570648,33.933478716393,8.29,85.3,15.6,297.2,12.65,85.3,22984,5654,5.643,6.682,5.851,3.976,5.026,4.179,295.6,292.2,295.8,8.29,8.29,7.341,7.341,8.12,8.12,15.6,297.2,293.9,297.4,8.25,7.291,8.08,13.97,13.42,14.09,,,
2014-12-24 17:00:00,32.490920626717,1.1599998474121,0.19999980926514,37.850699440765,33.409622045403,9.59,83.2,15.33,301.6,12.55,83.2,27235,5615,3.457,4.632,3.64,3.388,4.49,3.558,301.6,298.5,301.7,9.59,9.59,8.43,8.43,9.39,9.39,15.33,301.6,298.5,301.7,9.57,8.4,9.37,13.67,12.95,13.54,,,
2014-12-24 18:00:00,35.345210327187,0.9040002822876,0.14900016784668,38.049869861488,36.750946202709,8.09,81,15.26,305.5,12.51,81,10732,1687,5.054,5.971,5.266,4.369,5.295,4.628,305.3,302.8,305.6,8.09,8.09,7.186,7.186,7.941,7.941,15.26,305.5,302.9,305.7,8.06,7.147,7.908,11.4,10.64,11.14,,,
2014-12-24 19:00:00,39.646999390602,1.1199998855591,0.19999980926514,43.844399118996,41.128210545578,9.67,82.4,15.33,305.6,12.56,82.4,36790,6768,4.538,5.575,4.788,4.1,5.128,4.343,305.7,303.1,306,9.67,9.67,8.55,8.55,9.47,9.47,15.33,305.6,303,305.9,9.64,8.51,9.44,13.62,13.08,13.69,,,
2014-12-24 20:00:00,41.261652875519,1.1200008392334,0.19000053405762,45.020608205452,41.837457901993,9.85,84,14.74,304.2,12.5,84,52926,13442,4.388,5.371,4.54,4.189,5.157,4.331,304.2,301.5,304.5,9.85,9.85,8.73,8.73,9.66,9.66,14.74,304.2,301.5,304.5,9.82,8.7,9.63,13.26,12.83,13.34,,,
2014-12-24 21:00:00,53.391861613884,1.1100006103516,0.18000030517578,54.682756829491,53.398921127396,9.47,72.19,14.08,315.1,12.55,72.19,82165,37514,9.32,10.32,9.33,5.638,6.541,5.748,317.2,315.5,317.4,9.47,9.47,8.36,8.36,9.29,9.29,14.08,315.1,313.4,315.4,9.34,8.22,9.16,14.86,14.2,14.59,,,
2014-12-24 22:00:00,67.373996006012,0.81599998474121,0.42599964141846,56.214839098129,61.494841152344,5.7,69.22,13.39,2.52,12.54,69.22,1003,211,18.04,18,18.42,11.82,11.51,11.66,4.452,1.976,4.935,5.7,5.7,4.884,4.884,5.274,5.274,13.39,2.52,0.718,2.929,5.417,4.643,5.001,8.5,8.21,8.25,,,
2014-12-24 23:00:00,73.852472310333,1.1820001602173,0.81599998474121,67.918891612396,66.953814739647,7.669,61.27,12.59,349.9,12.49,61.27,41182,19744,16.69,16.48,16.95,9.63,10.47,9.77,350.9,348,351.1,7.669,7.669,6.487,6.487,6.853,6.853,12.59,349.9,346.3,348.6,7.344,6.218,6.552,11.69,10.55,10.87,,,
2014-12-25 00:00:00,38.767315198811,1.2119998931885,0.94000005722046,35.189129687424,32.04131806739,6.047,66.81,10.75,5.492,12.51,66.81,47,5,7.911,9.54,8.19,6.411,7.278,6.274,5.788,3.744,6.78,6.047,6.047,4.835,4.835,5.107,5.107,10.75,5.492,3.594,6.586,5.989,4.768,5.055,8.34,6.678,7.609,,,
2014-12-25 01:00:00,61.811186681328,1.4279999732971,0.88499975204468,48.825988068352,54.694858651771,7.179,66.72,10.73,356.7,12.51,66.72,19453,8061,9.54,9.26,9.7,8.61,8.49,8.69,357.5,354.4,358.2,7.179,7.179,5.751,5.751,6.294,6.294,10.73,356.7,353.4,356.8,7.08,5.676,6.204,10.6,9.42,10.89,,,
2014-12-25 02:00:00,50.677932229202,1.4440002441406,0.97000026702881,30.068772041634,38.357122347977,6.927,68.21,10.13,357.1,12.46,68.21,1354,283,7.698,6.318,6.928,7.316,5.484,6.439,357.1,353.2,357.5,6.927,6.927,5.483,5.483,5.957,5.957,10.13,357.1,353.1,357.2,6.864,5.449,5.913,8.89,7.501,8.32,,,
2014-12-25 03:00:00,49.41398249485,1.0510001182556,0.76500034332275,37.742651954529,43.948228369255,5.834,67.07,9.99,357.5,12.43,67.07,5753,1790,10.66,10.38,11.22,8.47,7.891,8.67,356.6,353,357,5.834,5.834,4.783,4.783,5.069,5.069,9.99,357.5,353.7,357.4,5.733,4.704,4.972,10.27,9.4,9.38,,,
2014-12-25 04:00:00,33.503521959286,1.3029999732971,1.2360000610352,48.938873538857,30.986799645615,7.136,64.66,9.65,6.208,12.39,64.66,19939,7847,4.811,8.59,5.392,4.695,8.39,5.252,6.171,0.823,6.226,7.136,7.136,5.833,5.833,5.9,5.9,9.65,6.208,0.869,6.362,7.111,5.767,5.874,11.35,10.29,10.16,,,
2014-12-25 05:00:00,37.682765059006,0.90500020980835,0.62800025939941,36.19219238797,35.58567026289,6.913,61.39,9.56,15.19,12.39,61.39,45684,22529,7.3,7.96,7.352,5.451,6.024,5.662,16.36,12.42,16.48,6.913,6.913,6.008,6.008,6.285,6.285,9.56,15.19,11.54,15.78,6.857,5.95,6.233,12.02,10.43,10.29,,,
2014-12-25 06:00:00,49.316040986023,1.1490001678467,0.9539999961853,48.331168320732,39.997803521347,5.892,58.06,9.22,4.379,12.43,58.06,12134,4021,8.41,10.84,8.65,8.37,10.19,8.1,6.18,1.693,6.651,5.892,5.892,4.743,4.743,4.938,4.938,9.22,4.379,359.7,4.87,5.828,4.658,4.882,10.15,8.53,8.97,,,
2014-12-25 07:00:00,50.516371213871,1.3050003051758,0.84600019454956,39.103221989132,43.544096693161,7.393,57.01,8.99,3.404,12.38,57.01,40029,14599,10.76,11.39,10.91,6.833,6.423,6.651,2.312,357.4,2.529,7.393,7.393,6.088,6.088,6.547,6.547,8.99,3.404,358.8,3.632,7.262,5.968,6.429,10.83,9.31,9.93,,,
2014-12-25 08:00:00,40.469536195198,1.0720000267029,0.7790002822876,41.156103174995,37.338118274574,6.899,56.63,8.67,12.41,12.45,56.63,17491,5851,7.682,9.01,7.804,5.866,7.063,6.101,11.95,7.825,12.12,6.899,6.899,5.827,5.827,6.12,6.12,8.67,12.41,8.79,13.07,6.837,5.755,6.063,11.53,9.96,11.01,,,
2014-12-25 09:00:00,60.504003535313,1.3090000152588,1.2379999160767,54.778869752769,45.542984222618,7.746,49.68,9.87,4.842,12.94,49.68,59945,42728,8.51,9.21,7.676,7.811,8.51,6.998,5.174,0.687,5.516,7.746,7.746,6.437,6.437,6.508,6.508,9.87,4.842,0.353,5.288,7.66,6.354,6.449,12.33,10.37,11.35,,,
2014-12-25 10:00:00,90.22109997406,1.4499998092651,1.4289999008179,74.938802891922,60.972017236908,9.33,44.93,11.08,2.839,13.2,44.93,137693,154915,9.98,9.92,8.25,9.67,9.51,7.717,2.879,357,2.715,9.33,9.33,7.88,7.88,7.901,7.901,11.08,2.839,357,2.595,9.19,7.761,7.819,13.52,11.14,11.55,,,
2014-12-25 11:00:00,76.874641707764,0.90399980545044,0.81099987030029,74.583904163933,69.618298478317,7.198,39.7,12.44,3.162,13.81,39.7,25525,9448,11.1,12.37,11.72,10.68,11.85,10.9,2.956,358.2,3.026,7.198,7.198,6.294,6.294,6.387,6.387,12.44,3.162,358.4,3.027,7.063,6.147,6.253,11.32,9.39,9.85,,,
2014-12-25 12:00:00,40.456245715027,0.69700002670288,0.03000020980835,35.488419989185,40.913209816017,7.349,39.84,13.11,342.9,13.48,39.84,16637,6822,5.655,5.468,5.727,5.505,5.335,5.59,342.8,339.5,342.7,7.349,7.349,6.652,6.652,7.319,7.319,13.11,342.9,339.5,342.7,7.313,6.622,7.283,10.49,9.63,10.2,,,
2014-12-25 13:00:00,65.787280359955,0.91599988937378,0.63700008392334,58.864523193817,61.585249744415,7.442,35.55,13.86,358,13.41,35.55,46706,23477,10.4,10.41,10.69,8.84,9.02,9.05,358.6,353.1,358.6,7.442,7.442,6.526,6.526,6.805,6.805,13.86,358,352.7,357.5,7.32,6.418,6.686,10.68,9.37,10.26,,,
2014-12-25 14:00:00,79.318396171188,0.71199989318848,0.61399984359741,82.364100464249,74.381999254227,7.082,32.89,14.5,7.952,13.35,32.89,37914,13915,12.92,14.77,13.65,11.2,12.93,11.5,8,3.783,8.18,7.082,7.082,6.37,6.37,6.468,6.468,14.5,7.952,4.195,8.27,6.902,6.158,6.285,10.17,9.45,9.32,,,
2014-12-25 15:00:00,64.707719889908,0.67899990081787,0.65499973297119,66.780631444092,61.016673709946,6.258,31.34,14.9,9.24,13.45,31.34,7919,1818,10.74,12.63,11.6,10.34,11.97,10.89,9.16,4.894,9.5,6.258,6.258,5.579,5.579,5.603,5.603,14.9,9.24,5.349,10.03,6.148,5.444,5.488,9.21,9.12,8.94,,,
2014-12-25 16:00:00,54.15327871582,0.86100006103516,0.83099985122681,53.112300769997,46.329869664078,6.572,33.13,14.78,8.79,13.47,33.13,6679,1499,8.56,9.95,8.57,8.24,9.3,8.07,8.87,4.342,9.06,6.572,6.572,5.711,5.711,5.741,5.741,14.78,8.79,4.407,9.28,6.498,5.625,5.676,9.55,8.55,8.56,,,
2014-12-25 17:00:00,31.170496542267,0.45499992370605,0.23899984359741,30.460731270737,29.770169101532,4.592,39.09,13.67,20.14,12.76,39.09,34,2,8.36,8.68,8.23,6.788,7.363,6.839,19.78,16.64,20.12,4.592,4.592,4.137,4.137,4.353,4.353,13.67,20.14,17.55,20.92,4.543,4.089,4.308,7.916,7.674,7.606,,,
2014-12-25 18:00:00,23.024157950249,0.76399993896484,0.3199999332428,17.738249750614,20.850959910431,2.439,45.66,11.88,22.72,12.62,45.66,0,0,15.16,15.67,15.62,9.44,10.59,9.84,26.76,31.08,29.19,2.439,2.439,1.675,1.675,2.119,2.119,11.88,22.72,26.11,25.44,2.354,1.612,2.04,5.302,4.047,4.614,,,
2014-12-25 19:00:00,51.459378282661,1.2400000095367,0.80200004577637,42.873931746311,46.59374833107,5.177,47.18,11.17,7.95,12.6,47.18,0,0,17.77,19.26,19.08,9.94,10.89,10.65,10.29,8.52,11.23,5.177,5.177,3.937,3.937,4.375,4.375,11.17,7.95,7.323,9.95,4.928,3.715,4.132,6.974,5.167,6.071,,,
2014-12-25 20:00:00,14.786056838984,0.60800004005432,0.16600012779236,13.671000377178,13.749604091736,3.128,53.22,9.78,46.17,12.5,53.22,0,0,4.821,5.732,4.844,4.727,5.425,4.642,46.13,45.88,47.12,3.128,3.128,2.52,2.52,2.962,2.962,9.78,46.17,45.8,47.17,3.117,2.508,2.952,4.519,3.885,4.398,,,
2014-12-25 21:00:00,29.342480399628,0.5239999294281,0.15599989891052,24.64932110136,27.652799208832,3.448,51.5,9.71,42.21,12.58,51.5,0,0,10.34,10.11,10.23,8.51,8.43,8.4,42.92,41.83,44.35,3.448,3.448,2.924,2.924,3.292,3.292,9.71,42.21,41.07,43.57,3.392,2.878,3.239,5.234,4.533,4.978,,,
2014-12-25 22:00:00,25.477290206394,0.69099998474121,0.23899984359741,23.544180098362,23.787401743507,2.853,56.4,7.984,44.65,12.57,56.4,0,0,10.06,11.94,10.25,8.93,10.89,9.1,45.79,47.68,48.37,2.853,2.853,2.162,2.162,2.614,2.614,7.984,44.65,46,47.09,2.809,2.115,2.572,4.115,3.292,3.777,,,
2014-12-25 23:00:00,21.612440662441,0.71899998188019,0.26900005340576,17.125410001841,19.234320763283,2.516,59.81,6.962,61.29,12.55,59.81,0,0,12.88,14.89,13.49,8.59,9.53,8.56,61.08,60.24,62.99,2.516,2.516,1.797,1.797,2.247,2.247,6.962,61.29,59.67,62.93,2.453,1.736,2.184,4.116,3.562,3.954,,,
