
Data was saved using Vista Data Vision
Saved: 2017-01-06 10:53:24

Time Period: 2013-01-01 00:00:00 - 2013-12-31 00:00:00

Time,Oceano Dunes: 10m StandevWS[N/A],Oceano Dunes: 10m-2m WS[N/A],Oceano Dunes: 10m-7m WS[N/A],Oceano Dunes: 2m StandevWS[N/A],Oceano Dunes: 7m StandevWS[N/A],Oceano Dunes: Tower S1 10m Wind Speed[m/s],Oceano Dunes: Tower S1 RH[%RH],Oceano Dunes: Tower S1 Temperature[°C],Oceano Dunes: Tower S1 Wind Direction[°],Oceano Dunes: Battery Voltage[V],Oceano Dunes: Relative Humidity[%RH],Oceano Dunes: Sensit Kinetic Energy[N/A],Oceano Dunes: Sensit Particle Count[Counts],Oceano Dunes: Sigma Theta (CSI) 10m[°],Oceano Dunes: Sigma Theta (CSI) 2m[°],Oceano Dunes: Sigma Theta (CSI) 7m[°],Oceano Dunes: Sigma Theta (Yam) 10m[°],Oceano Dunes: Sigma Theta (Yam) 2m[°],Oceano Dunes: Sigma Theta (Yam) 7m[°],Oceano Dunes: SWD 10m[°],Oceano Dunes: SWD 2m[°],Oceano Dunes: SWD 7m[°],Oceano Dunes: SWS 10m[m/s],Oceano Dunes: SWS 10m[m/s],Oceano Dunes: SWS 2m[m/s],Oceano Dunes: SWS 2m[m/s],Oceano Dunes: SWS 7m[m/s],Oceano Dunes: SWS 7m[m/s],Oceano Dunes: Temperature[°C],Oceano Dunes: VWD 10m[°],Oceano Dunes: VWD 2m[°],Oceano Dunes: VWD 7m[°],Oceano Dunes: VWS 10m[m/s],Oceano Dunes: VWS 2m[m/s],Oceano Dunes: VWS 7m[m/s],Oceano Dunes: WS Gust 10m[m/s],Oceano Dunes: WS Gust 2m[m/s],Oceano Dunes: WS Gust 7m[m/s],Oceano Dunes: WS Gust Time 10m[N/A],Oceano Dunes: WS Gust Time 2m[N/A],Oceano Dunes: WS Gust Time 7m[N/A]
2013-10-09 21:00:00,16.858660078611,0.097000002861023,0.035000085830688,10.018764428078,16.84875913166,1.534,90.9,9.4,50.27,12.66,90.9,0,0,17.91,13.2,13.69,10.99,6.972,11.24,44.71,75.82,56.39,1.534,1.534,1.437,1.437,1.499,1.499,9.4,50.27,74.47,58.61,1.459,1.399,1.456,3.521,2.698,3.278,,,
2013-10-09 22:00:00,18.324395667938,0.68499994277954,0.31699991226196,15.531170332031,16.388987498272,2.586,90.8,9.08,63.03,12.62,90.8,0,0,9.94,11.87,10.52,7.086,8.17,7.223,63.73,71.9,66.63,2.586,2.586,1.901,1.901,2.269,2.269,9.08,63.03,70.45,65.69,2.547,1.86,2.231,3.953,3.427,3.696,,,
2013-10-09 23:00:00,20.134349557781,0.48099994659424,0.21799993515015,17.652120199089,19.231110026493,2.215,91.4,8.77,88,12.58,91.4,0,0,8.99,10.56,9.61,9.09,10.18,9.63,88.4,97,91.3,2.215,2.215,1.734,1.734,1.997,1.997,8.77,88,96.6,90.8,2.188,1.704,1.968,3.683,3.022,3.481,,,
2013-10-10 00:00:00,47.136420260983,0.25,0.10899996757507,37.540890667543,42.939103247786,1.179,90.4,8.74,111.2,12.52,90.4,0,0,43.89,41.12,43.54,39.98,40.41,40.13,97.5,76.36,78.22,1.179,1.179,0.929,0.929,1.07,1.07,8.74,111.2,116.6,114.9,0.833,0.69,0.76,2.981,2.617,2.82,,,
2013-10-10 01:00:00,28.921769871454,0.19500005245209,0.088000059127808,14.14320029335,22.257189801989,1.899,92.9,7.465,64.44,12.52,92.9,0,0,13.21,12.05,11.63,15.23,8.3,12.29,59.92,75.42,64.78,1.899,1.899,1.704,1.704,1.811,1.811,7.465,64.44,76.49,68.1,1.848,1.667,1.774,3.346,2.941,3.171,,,
2013-10-10 02:00:00,18.675358614578,0.48299992084503,0.17899990081787,14.61375027895,18.70701064538,1.782,93.7,7.449,97.5,12.45,93.7,0,0,10.53,10.94,11.4,10.48,11.25,11.67,96.9,93.9,95.7,1.782,1.782,1.299,1.299,1.603,1.603,7.449,97.5,95.2,96.6,1.751,1.276,1.571,3.063,2.658,2.807,,,
2013-10-10 03:00:00,20.894879525299,0.72599995136261,0.29999995231628,18.897599861526,20.116800553513,2.586,94.9,7.013,109.8,12.47,94.9,0,0,11.99,12.11,12.47,8.08,10.16,8.8,110.1,111.2,109.5,2.586,2.586,1.86,1.86,2.286,2.286,7.013,109.8,110.3,109.1,2.529,1.818,2.232,4.467,3.414,4.008,,,
2013-10-10 04:00:00,23.957911801662,0.58500015735626,0.26700019836426,21.434219447165,23.325119267349,2.403,95.5,6.549,88.6,12.44,95.5,0,0,10.77,14.87,12.07,9.97,11.79,10.92,88.4,87.9,87.1,2.403,2.403,1.818,1.818,2.136,2.136,6.549,88.6,87.3,87.2,2.361,1.757,2.089,4.143,3.455,3.981,,,
2013-10-10 05:00:00,20.533715237698,0.70600008964539,0.29200005531311,18.91039914093,19.101291666801,2.826,95.3,6.714,87.9,12.44,95.3,0,0,8.79,10.45,9.26,7.266,8.92,7.538,88.4,87.8,87.1,2.826,2.826,2.12,2.12,2.534,2.534,6.714,87.9,87.1,86.6,2.792,2.084,2.501,4.467,3.698,4.103,,,
2013-10-10 06:00:00,21.524518988113,0.24899995326996,0.10999989509583,25.345140297756,21.073640920982,2.172,94.3,6.716,89.8,12.46,94.3,0,0,19.44,19.88,19.03,9.91,13.18,10.22,88.4,86.2,87.2,2.172,2.172,1.923,1.923,2.062,2.062,6.716,89.8,88.9,88.8,2.047,1.807,1.948,3.117,3.009,2.969,,,
2013-10-10 07:00:00,36.133021990757,0.025000095367432,0.047000050544739,40.049338994894,34.609638647423,1.659,94.2,6.371,78.72,12.42,94.2,0,0,22.05,25.46,22.54,21.78,24.51,21.47,77.53,65.06,72.09,1.659,1.659,1.634,1.634,1.612,1.612,6.371,78.72,64.33,72.96,1.536,1.473,1.488,3.077,2.861,2.982,,,
2013-10-10 08:00:00,30.122470722942,0.36800003051758,0.14600002765656,28.5818502635,31.008040433846,2.023,92,8.21,89.4,12.81,92,0,0,17.37,24.6,19.8,14.89,17.27,16.52,87,81.8,85.2,2.023,2.023,1.655,1.655,1.877,1.877,8.21,89.4,84.3,88.2,1.93,1.502,1.765,4.169,3.67,3.9,,,
2013-10-10 09:00:00,30.510340605888,0.19099998474121,0.062000036239624,30.884072140389,30.636000818253,2.282,76.67,12.34,121.7,13.28,76.67,0,0,19.51,21.18,20.09,13.37,14.77,13.8,120.3,122,120.8,2.282,2.282,2.091,2.091,2.22,2.22,12.34,121.7,123.5,122.2,2.15,1.948,2.083,3.884,3.79,3.655,,,
2013-10-10 10:00:00,48.558601095104,0.12600004673004,0.037999987602234,54.797900062418,49.530422467546,2.036,71.35,14.35,221.2,13.53,71.35,0,0,55.78,54.02,56.01,23.85,28.69,24.79,197.7,208.1,201.4,2.036,2.036,1.91,1.91,1.998,1.998,14.35,221.2,232,226,1.07,1.06,1.043,4.22,4.651,4.301,,,
2013-10-10 11:00:00,20.074745897417,0.069999933242798,0.052000045776367,25.30005117197,22.192842262918,3.845,74.79,14.32,263.9,13.26,74.79,0,0,5.665,6.98,6.221,5.221,6.702,5.851,264,267.5,267,3.845,3.845,3.775,3.775,3.793,3.793,14.32,263.9,267.3,266.8,3.826,3.747,3.771,4.934,4.961,4.988,,,
2013-10-10 12:00:00,22.887147972824,0.054999828338623,0.032999992370605,28.74285177269,25.044890407429,4.132,75.51,14.58,265.9,13.23,75.51,0,0,6.267,7.616,6.767,5.539,7.05,6.11,266.1,269.5,269.1,4.132,4.132,4.077,4.077,4.099,4.099,14.58,265.9,269.3,268.9,4.108,4.041,4.071,5.541,5.851,5.743,,,
2013-10-10 13:00:00,26.302253395672,0.055999755859375,0.034999847412109,30.70465612814,27.79110085144,4.265,76.57,14.7,258.2,13.24,76.57,0,0,6.597,7.596,7.011,6.167,7.295,6.57,258.2,261.9,261.2,4.265,4.265,4.209,4.209,4.23,4.23,14.7,258.2,262,261.2,4.237,4.172,4.198,5.379,5.609,5.622,,,
2013-10-10 14:00:00,28.944854202217,0.099999904632568,0.038000106811523,32.96831909626,29.860560464657,4.324,76.59,15.1,245.3,13.26,76.59,0,0,6.897,8.05,7.167,6.694,7.805,6.967,245.3,247.5,247.8,4.324,4.324,4.224,4.224,4.286,4.286,15.1,245.3,247.6,247.9,4.293,4.182,4.253,5.878,5.541,5.676,,,
2013-10-10 15:00:00,27.061749879433,0.074999809265137,0.048999786376953,32.072965732323,28.309762036552,4.401,76.19,15.08,263.8,13.32,76.19,0,0,11.35,12.49,11.77,6.149,7.414,6.505,264.4,268.5,267.5,4.401,4.401,4.326,4.326,4.352,4.352,15.08,263.8,267.9,266.9,4.315,4.223,4.26,5.595,5.811,5.757,,,
2013-10-10 16:00:00,19.505015385422,0.10799980163574,0.046999931335449,25.292899197819,20.542230553169,3.942,77.33,14.93,272.8,13.04,77.33,0,0,5.201,6.752,5.513,4.948,6.597,5.274,272.7,277.2,276,3.942,3.942,3.834,3.834,3.895,3.895,14.93,272.8,277.2,276,3.926,3.807,3.877,4.989,4.881,4.962,,,
2013-10-10 17:00:00,22.693145327476,0.2960000038147,0.08899974822998,26.772782511631,22.645935900558,4.957,80.7,14.46,275.5,12.82,80.7,0,0,6.621,7.513,6.57,4.578,5.744,4.652,275,278.6,277.9,4.957,4.957,4.661,4.661,4.868,4.868,14.46,275.5,279.1,278.4,4.924,4.621,4.836,7.256,6.703,6.972,,,
2013-10-10 18:00:00,24.615359707489,0.36999988555908,0.097000122070312,29.839249610901,24.596073628307,4.62,82.4,13.61,288.9,12.75,82.4,0,0,7.225,8.55,7.197,5.328,7.021,5.438,289.5,293.2,292,4.62,4.62,4.25,4.25,4.523,4.523,13.61,288.9,292.7,291.4,4.583,4.203,4.487,6.554,6.46,6.527,,,
2013-10-10 19:00:00,21.007048511841,0.26399993896484,0.069000005722046,23.076480128784,20.365950978254,3.092,82.8,13.4,292.6,12.72,82.8,0,0,7.523,8.98,7.403,6.794,8.16,6.737,293.1,297.8,295.5,3.092,3.092,2.828,2.828,3.023,3.023,13.4,292.6,297.2,295,3.066,2.793,2.997,5.03,4.774,4.869,,,
2013-10-10 20:00:00,18.422030199857,0.070999979972839,0.03600001335144,16.67360048666,21.528649646735,0.751,83.8,12.84,325.1,12.7,83.8,0,0,78.04,68.07,77.55,24.53,24.52,30.11,67.43,88.1,79.44,0.751,0.751,0.68,0.68,0.715,0.715,12.84,325.1,98.1,75.22,0.054,0.2,0.06,2.239,2.01,2.198,,,
2013-10-10 21:00:00,21.209888530598,0.032999992370605,0.016999959945679,18.676039892635,20.71212044323,0.589,83.9,12.76,154,12.69,83.9,0,0,33.75,37.83,33.52,36.01,33.59,36.21,158.4,147.8,157.1,0.589,0.589,0.556,0.556,0.572,0.572,12.76,154,136.8,152.3,0.487,0.435,0.474,1.632,1.416,1.524,,,
2013-10-10 22:00:00,54.370526458473,0.17999994754791,0.059000015258789,49.771250933409,53.99315757164,1.553,79.32,13.29,248.3,12.66,79.32,0,0,42.98,44.52,44.04,35.01,36.25,36.14,238.1,244.3,240.3,1.553,1.553,1.373,1.373,1.494,1.494,13.29,248.3,255,251.2,1.116,0.958,1.052,3.413,3.534,3.467,,,
2013-10-10 23:00:00,11.030359622135,0.14800000190735,0.050999999046326,9.9510599395657,10.48940001545,0.946,78.54,13.29,119.4,12.65,78.54,0,0,40.86,43.95,42.01,11.66,12.47,11.72,122.8,125,123.4,0.946,0.946,0.798,0.798,0.895,0.895,13.29,119.4,118,119.3,0.705,0.563,0.654,1.929,1.767,1.848,,,
2013-10-11 00:00:00,16.283959640541,0.18400001525879,0.067000031471252,16.267500042915,16.543439405022,1.309,79.08,13.09,76.17,12.65,79.08,0,0,14.54,15.96,15.32,12.44,14.46,13.32,79.01,79.17,78.96,1.309,1.309,1.125,1.125,1.242,1.242,13.09,76.17,75.53,75.93,1.267,1.081,1.198,2.198,2.171,2.171,,,
2013-10-11 01:00:00,13.888019868832,0.087000012397766,0.026000022888184,11.483699775982,13.066199551392,1.097,78.9,12.86,52.48,12.66,78.9,0,0,15.9,19.91,16.3,12.66,11.37,12.2,51.48,58.16,53.21,1.097,1.097,1.01,1.01,1.071,1.071,12.86,52.48,57.48,53.85,1.055,0.949,1.027,2.144,2.037,1.983,,,
2013-10-11 02:00:00,16.017120393639,0.47000002861023,0.17400002479553,15.333900843954,15.550199901867,1.764,81.3,11.93,62.94,12.63,81.3,0,0,16.64,20.68,17.22,9.08,11.85,9.78,62.22,72.19,65.59,1.764,1.764,1.294,1.294,1.59,1.59,11.93,62.94,69.93,65.7,1.689,1.21,1.518,2.563,2.226,2.536,,,
2013-10-11 03:00:00,10.302210193672,0.72500002384186,0.22300004959106,8.1364542372189,9.9038789083443,2.026,87.1,10.36,92.6,12.62,87.1,0,0,11.27,11.32,10.91,5.085,6.254,5.493,93,102.3,95.5,2.026,2.026,1.301,1.301,1.803,1.803,10.36,92.6,102.6,95.2,1.987,1.276,1.77,2.617,2.051,2.428,,,
2013-10-11 04:00:00,26.066099168205,0.3050000667572,0.10699999332428,11.894799380493,18.276960023918,1.615,89.2,9.7,78.49,12.6,89.2,0,0,29.11,22.29,25.95,16.14,9.08,12.12,89.4,89.6,87.6,1.615,1.615,1.31,1.31,1.508,1.508,9.7,78.49,82.7,78.01,1.406,1.211,1.353,3.103,2.536,2.833,,,
2013-10-11 05:00:00,14.443779226275,0.64800000190735,0.25099992752075,15.161887585175,14.881104100319,3.044,91.5,9.06,44.83,12.62,91.5,0,0,6.458,10.51,7.561,4.745,6.328,5.328,45.47,55.69,48.43,3.044,3.044,2.396,2.396,2.793,2.793,9.06,44.83,53.55,47.47,3.024,2.355,2.769,4.614,4.128,4.398,,,
2013-10-11 06:00:00,18.015749809027,0.55799996852875,0.23300004005432,19.16303961607,17.898824101257,2.55,93.1,8.16,72.81,12.6,93.1,0,0,21.27,22.47,21.96,7.065,9.62,7.725,75.35,83.2,77.99,2.55,2.55,1.992,1.992,2.317,2.317,8.16,72.81,79.31,74.95,2.375,1.839,2.146,4.6,4.007,4.438,,,
2013-10-11 07:00:00,19.442879133339,0.40199995040894,0.15299987792969,16.752959277191,18.383819909744,2.064,94.7,8.07,104.7,12.56,94.7,0,0,11.49,14.27,11.6,9.42,10.08,9.62,104.7,105.7,104.7,2.064,2.064,1.662,1.662,1.911,1.911,8.07,104.7,106.2,104.9,2.023,1.61,1.872,3.319,2.617,3.035,,,
2013-10-11 08:00:00,29.582638816223,0.18899989128113,0.057999849319458,31.985788981876,30.420461905994,2.172,91.6,9.25,116.1,12.86,91.6,0,0,24.33,29.54,26.32,13.62,16.13,14.39,109.9,107.9,108.8,2.172,2.172,1.983,1.983,2.114,2.114,9.25,116.1,114.7,115.3,1.976,1.719,1.891,3.885,3.899,3.993,,,
2013-10-11 09:00:00,64.784577104492,0.097000002861023,0.044000029563904,60.455597367191,57.862539463482,1.533,78.43,12.79,147.4,13.27,78.43,0,0,28.76,30.53,27.58,42.26,42.1,38.86,150.9,157.5,154.3,1.533,1.533,1.436,1.436,1.489,1.489,12.79,147.4,153.1,149.7,1.34,1.232,1.316,3.493,3.426,3.493,,,
2013-10-11 10:00:00,78.065693493662,0.073000073432922,0.03600001335144,76.953235300789,80.042301624012,1.531,73.77,14.04,264.4,13.55,73.77,0,0,36.78,37.85,36.84,50.99,52.78,53.54,270.4,273.5,271.1,1.531,1.531,1.458,1.458,1.495,1.495,14.04,264.4,267.4,266.6,1.216,1.14,1.186,3.962,3.801,3.962,,,
2013-10-11 11:00:00,31.824599235916,0.12100005149841,0.039000034332275,37.916640310631,32.969088375244,3.658,77.47,13.74,272.7,13.31,77.47,0,0,9.41,11.1,9.63,8.7,10.72,9.11,272.6,276.3,275.5,3.658,3.658,3.537,3.537,3.619,3.619,13.74,272.7,276.4,275.7,3.608,3.47,3.568,5.635,5.231,5.217,,,
2013-10-11 12:00:00,27.689818296272,0.10200023651123,0.047999858856201,34.411710025825,28.186205577297,4.243,78.46,14.01,275.6,13.29,78.46,0,0,6.741,8.38,6.836,6.526,8.31,6.719,275.5,279.6,278.5,4.243,4.243,4.141,4.141,4.195,4.195,14.01,275.6,279.7,278.6,4.213,4.096,4.165,5.474,5.433,5.676,,,
2013-10-11 13:00:00,27.291493857674,0.1269998550415,0.052999973297119,35.211749374866,28.776790760811,5.069,79.16,14.32,280,13.36,79.16,0,0,6.593,8.16,6.796,5.384,7.125,5.737,279.7,284.1,282.7,5.069,5.069,4.942,4.942,5.016,5.016,14.32,280,284.5,283.1,5.036,4.892,4.98,6.701,6.634,6.58,,,
2013-10-11 14:00:00,28.2233514688,0.10400009155273,0.046999931335449,36.718654136795,29.04271137146,5.112,78.66,14.53,287.1,13.4,78.66,0,0,5.718,7.523,5.918,5.521,7.332,5.734,287,290.9,289.7,5.112,5.112,5.008,5.008,5.065,5.065,14.53,287.1,291.1,289.8,5.087,4.965,5.038,6.499,6.567,6.62,,,
2013-10-11 15:00:00,25.784822936012,0.10999965667725,0.046999931335449,32.543211949863,26.236918054325,4.713,79.89,14.45,286.2,13.37,79.89,0,0,5.689,7.47,5.896,5.471,7.07,5.623,286.2,290.8,289,4.713,4.713,4.603,4.603,4.666,4.666,14.45,286.2,290.8,289,4.69,4.564,4.641,5.892,6.202,5.879,,,
2013-10-11 16:00:00,24.665912438572,0.16499996185303,0.070000171661377,29.66025358567,24.253775531792,4.952,82.6,14.39,287.6,13.03,82.6,0,0,5.884,6.913,5.849,4.981,6.196,4.968,287.4,291.9,290.1,4.952,4.952,4.787,4.787,4.882,4.882,14.39,287.6,292,290.2,4.926,4.753,4.857,6.647,6.539,6.472,,,
2013-10-11 17:00:00,21.890685275021,0.24699974060059,0.071000099182129,27.00721851247,21.74639315086,4.409,84.9,13.8,279.5,12.83,84.9,0,0,5.408,6.795,5.43,4.965,6.489,5.013,279.4,283.3,282.3,4.409,4.409,4.162,4.162,4.338,4.338,13.8,279.5,283.4,282.4,4.389,4.133,4.318,5.799,5.839,5.866,,,
2013-10-11 18:00:00,19.211148576262,0.39199995994568,0.095000028610229,21.103023384262,19.036896750763,3.708,88.7,13.29,271.5,12.77,88.7,0,0,6.044,7.301,6.153,5.181,6.364,5.269,271.7,275.1,274.8,3.708,3.708,3.316,3.316,3.613,3.613,13.29,271.5,275,274.6,3.687,3.289,3.593,5.017,4.828,4.936,,,
2013-10-11 19:00:00,72.240647402382,0.42700004577637,0.095999956130981,71.728016629677,75.432259915581,3.145,91.2,13.24,297.1,12.74,91.2,0,0,24.89,29.34,25.9,22.97,26.39,24.74,302.3,306.4,304.3,3.145,3.145,2.718,2.718,3.049,3.049,13.24,297.1,301.5,299.2,2.848,2.361,2.738,5.462,5.044,5.368,,,
2013-10-11 20:00:00,15.555360377922,0.54500007629395,0.24300003051758,13.617818948441,15.436760495104,2.76,93.6,11.61,90.3,12.69,93.6,0,0,5.88,6.113,6.296,5.636,6.148,6.133,90,92,90.4,2.76,2.76,2.215,2.215,2.517,2.517,11.61,90.3,92.1,90.5,2.745,2.203,2.502,3.858,3.413,3.656,,,
2013-10-11 21:00:00,20.896880268211,0.55599999427795,0.22399997711182,19.372499883175,20.724440905151,2.77,95.3,10.95,59.55,12.67,95.3,0,0,16.53,17.4,16.49,7.544,8.75,8.14,60.55,63.56,61.07,2.77,2.77,2.214,2.214,2.546,2.546,10.95,59.55,61.83,59.84,2.654,2.112,2.441,3.588,3.157,3.413,,,
2013-10-11 22:00:00,13.357791879471,0.63199996948242,0.24399995803833,12.108095515446,12.810000181198,2.744,94.3,10.08,51.75,12.65,94.3,0,0,4.999,6.469,5.287,4.868,5.733,5.124,51.61,60.43,54.11,2.744,2.744,2.112,2.112,2.5,2.5,10.08,51.75,59.81,54.06,2.734,2.099,2.489,3.939,3.319,3.589,,,
2013-10-11 23:00:00,22.460200876999,0.47200012207031,0.19500017166138,23.392720246582,22.742899837112,2.63,96.2,9.56,62.99,12.66,96.2,0,0,9.99,12.87,11.04,8.54,10.84,9.34,63.15,66.35,63.62,2.63,2.63,2.158,2.158,2.435,2.435,9.56,62.99,65.44,63.29,2.59,2.103,2.39,3.548,3.184,3.535,,,
2013-10-12 00:00:00,27.335999488831,-0.023000001907349,-0.0080000162124634,26.165550242138,25.698799900961,1.632,98.5,9.88,47.2,12.55,98.5,0,0,20.75,21.23,20,16.75,15.81,15.67,44.51,49.34,45.83,1.632,1.632,1.655,1.655,1.64,1.64,9.88,47.2,47.19,46.42,1.525,1.541,1.54,2.739,2.455,2.509,,,
2013-10-12 01:00:00,24.168399919605,0.32799983024597,0.13499999046326,22.256319881134,22.721998327255,2.84,99.1,9.09,50.1,12.51,99.1,0,0,19.94,20.94,20.17,8.51,8.86,8.4,52.22,56.9,53.3,2.84,2.84,2.512,2.512,2.705,2.705,9.09,50.1,54.57,51.19,2.668,2.344,2.537,4.411,4.317,4.438,,,
2013-10-12 02:00:00,21.014272074535,0.2260000705719,0.092999935150146,22.953038141357,20.491020349722,3.569,99.9,8.88,52.76,12.58,99.9,0,0,6.765,7.836,6.847,5.888,6.866,5.895,52.92,59.21,54.7,3.569,3.569,3.343,3.343,3.476,3.476,8.88,52.76,59.04,54.54,3.545,3.312,3.451,5.099,4.735,4.938,,,
2013-10-12 03:00:00,16.203600658798,0.19199991226196,0.08299994468689,16.836120528107,15.658299240614,2.572,100,8.48,57.59,12.49,100,0,0,6.383,7.871,6.647,6.3,7.074,6.291,57.58,62.84,58.96,2.572,2.572,2.38,2.38,2.489,2.489,8.48,57.59,63.14,59.09,2.556,2.357,2.473,3.939,4.088,4.047,,,
2013-10-12 04:00:00,14.884039951882,-0.20400005578995,-0.069999992847443,9.4969599209213,12.244439952908,0.932,100,8.77,60.42,12.5,100,0,0,16.61,11.29,13.61,15.97,8.36,12.22,61.92,51.93,56.68,0.932,0.932,1.136,1.136,1.002,1.002,8.77,60.42,53.42,57.09,0.893,1.114,0.974,2.037,2.037,2.064,,,
2013-10-12 05:00:00,14.89254747472,0.065999984741211,0.021999955177307,15.287359532013,14.467728017613,1.958,100,9.06,42.39,12.52,100,0,0,10.99,11.52,10.92,7.606,8.08,7.473,41.69,47.08,43.15,1.958,1.958,1.892,1.892,1.936,1.936,9.06,42.39,47.65,43.85,1.922,1.854,1.901,2.968,2.941,2.927,,,
2013-10-12 06:00:00,14.765136242546,0.10500001907349,0.045000076293945,15.687736113132,14.79443162648,2.213,100,9.22,30.15,12.5,100,0,0,7.869,8.48,7.884,6.672,7.442,6.824,29.79,33.09,30.95,2.213,2.213,2.108,2.108,2.168,2.168,9.22,30.15,33.48,31.35,2.192,2.085,2.147,3.427,3.575,3.535,,,
2013-10-12 07:00:00,20.91289889679,0.12400007247925,0.043999910354614,21.245398770905,20.251659923878,2.566,100,9.37,48.89,12.5,100,0,0,10.37,10.03,9.91,8.15,8.7,8.03,48.74,52.33,49.56,2.566,2.566,2.442,2.442,2.522,2.522,9.37,48.89,52.37,49.71,2.524,2.404,2.484,3.993,3.804,3.858,,,
2013-10-12 08:00:00,42.582470345287,0.17200016975403,0.052000045776367,46.652849801445,44.61404956789,2.107,100,10.06,118.5,12.46,100,0,0,46.53,50.1,47.76,20.21,24.11,21.71,121.8,125.9,123.2,2.107,2.107,1.935,1.935,2.055,2.055,10.06,118.5,121.4,119.6,1.412,1.195,1.341,3.642,3.616,3.656,,,
2013-10-12 09:00:00,35.453599835539,0.077000021934509,0.016999959945679,37.357108815327,36.032561580124,1.456,98.7,10.56,281.6,12.59,98.7,0,0,37.83,38.55,38.25,24.35,27.09,25.04,282.2,288.6,284.8,1.456,1.456,1.379,1.379,1.439,1.439,10.56,281.6,286.6,284.1,1.138,1.067,1.118,3.507,3.412,3.332,,,
2013-10-12 10:00:00,33.681418109493,0.12299990653992,0.040999889373779,35.229091465149,33.993890016422,2.754,94.3,10.94,322.4,12.76,94.3,0,0,13.43,14.3,13.69,12.23,13.39,12.53,321.1,327,323.4,2.754,2.754,2.631,2.631,2.713,2.713,10.94,322.4,328.5,324.7,2.679,2.549,2.635,4.936,4.666,4.653,,,
2013-10-12 11:00:00,47.257980479259,0.085000038146973,0.042999982833862,50.848750770092,49.706912997093,2.226,89.6,11.41,252.6,12.97,89.6,0,0,16.73,18.34,17.31,21.23,23.75,22.77,255.9,260.1,258.8,2.226,2.226,2.141,2.141,2.183,2.183,11.41,252.6,256.6,255.5,2.131,2.031,2.084,3.884,3.817,3.898,,,
2013-10-12 12:00:00,34.059518864136,0.12599992752075,0.046000003814697,39.346601935768,34.978839268837,3.608,86.7,12.58,265.3,13.6,86.7,0,0,13.12,14.13,13.35,9.44,11.3,9.82,263.3,266.6,265.9,3.608,3.608,3.482,3.482,3.562,3.562,12.58,265.3,268.6,267.9,3.514,3.376,3.465,6.177,6.015,6.177,,,
2013-10-12 13:00:00,39.268858029644,0.15999984741211,0.063999652862549,43.950660225716,38.626705921646,5.206,85,13.48,286.1,13.42,85,0,0,8.14,9.29,8.1,7.543,8.71,7.512,285.9,290.2,288.7,5.206,5.206,5.046,5.046,5.142,5.142,13.48,286.1,290.4,288.9,5.153,4.98,5.09,6.959,6.784,6.824,,,
2013-10-12 14:00:00,38.346424437382,0.18900012969971,0.076000213623047,43.537298024368,37.961345072536,5.531,84.7,13.58,279.2,13.4,84.7,0,0,7.319,8.39,7.284,6.933,8.15,6.959,279.1,283.4,282.1,5.531,5.531,5.342,5.342,5.455,5.455,13.58,279.2,283.6,282.3,5.485,5.285,5.411,7.161,6.932,6.999,,,
2013-10-12 15:00:00,34.928037012352,0.29700040817261,0.088000297546387,39.391966111118,34.344528349609,5.918,84.7,13.76,276.5,13.33,84.7,0,0,6.779,7.813,6.749,5.902,7.008,5.891,276.5,280.2,279.4,5.918,5.918,5.621,5.621,5.83,5.83,13.76,276.5,280.3,279.5,5.876,5.569,5.79,7.525,7.283,7.552,,,
2013-10-12 16:00:00,30.149001275063,0.27500009536743,0.094000339508057,34.401024164772,32.383293923859,5.11,86.6,13.58,264.8,13.03,86.6,0,0,6.092,7.244,6.622,5.9,7.115,6.456,264.7,268,267.6,5.11,5.11,4.835,4.835,5.016,5.016,13.58,264.8,268.1,267.7,5.081,4.797,4.983,6.446,6.864,6.473,,,
2013-10-12 17:00:00,30.46723205983,0.24900007247925,0.067999839782715,33.387749433517,31.815701637554,4.296,88.8,13.25,263.8,12.78,88.8,0,0,7.574,8.6,7.96,7.092,8.25,7.525,263.6,267.2,266.5,4.296,4.296,4.047,4.047,4.228,4.228,13.25,263.8,267.4,266.7,4.258,4.001,4.187,5.651,5.597,5.57,,,
2013-10-12 18:00:00,23.812850718403,0.40900039672852,0.098999977111816,25.444389155731,24.906497569374,4.451,92.2,12.66,266.3,12.66,92.2,0,0,5.397,6.312,5.747,5.35,6.295,5.723,266.2,269.1,269,4.451,4.451,4.042,4.042,4.352,4.352,12.66,266.3,269.1,269.1,4.431,4.017,4.33,6.042,5.866,5.988,,,
2013-10-12 19:00:00,36.579840500031,0.24399995803833,0.062999963760376,34.015300873947,36.681451918888,2.598,92.7,12.31,236.8,12.68,92.7,0,0,21.62,21.5,21.82,14.08,14.45,14.47,235.5,238.6,238.1,2.598,2.598,2.354,2.354,2.535,2.535,12.31,236.8,239.7,239.2,2.413,2.188,2.351,4.14,3.992,4.086,,,
2013-10-12 20:00:00,45.232922228889,0.30100011825562,0.074000120162964,42.998999118805,45.837939969597,2.907,92,12.26,177,12.58,92,0,0,36.4,37.79,37.22,15.56,16.5,16.18,171.9,175.1,173.7,2.907,2.907,2.606,2.606,2.833,2.833,12.26,177,179.9,178.7,2.32,2.039,2.235,5.072,4.6,4.667,,,
